52	974
52	983
52	988
53	43
53	299
53	384
53	468
53	473
53	495
53	796
54	924
54	934
54	993
54	994
54	995
54	996
54	1000
55	470
55	549
55	618
55	700
55	941
55	959
55	991
56	391
56	602
56	861
56	884
56	896
56	973
56	976
57	132
57	588
57	980
57	984
57	990
57	997
57	998
58	261
58	482
58	514
58	603
58	860
58	883
58	902
59	4
59	25
59	147
59	182
59	349
59	737
59	832
60	396
60	549
60	684
60	736
60	737
60	934
60	996
61	346
61	555
61	629
61	830
61	914
61	968
61	988
62	379
62	611
62	913
62	917
62	944
62	958
62	970
63	509
63	603
63	730
63	775
63	889
63	896
63	907
64	161
64	225
64	381
64	937
64	941
64	959
64	991
65	117
65	148
65	332
65	338
65	371
65	392
65	723
66	328
66	778
66	803
66	837
66	981
66	993
66	1000
67	819
67	824
67	852
67	931
67	938
67	951
67	956
68	520
68	721
68	838
68	878
68	890
68	931
68	956
69	642
69	893
69	927
69	960
69	962
69	971
69	975
70	549
70	614
70	642
70	708
70	736
70	737
70	969
71	29
71	770
71	776
71	859
71	906
71	944
71	958
72	645
72	716
72	780
72	936
72	948
72	965
72	975
73	305
73	343
73	442
73	751
73	752
73	970
73	996
74	582
74	806
74	873
74	966
74	968
74	983
74	988
75	25
75	147
75	182
75	331
75	349
75	787
75	793
76	680
76	707
76	907
76	921
76	930
76	932
76	941
77	542
77	738
77	927
77	962
77	963
77	971
77	975
78	268
78	385
78	634
78	707
78	800
78	907
78	945
79	301
79	392
79	445
79	606
79	618
79	726
79	969
80	544
80	700
80	711
80	757
80	955
80	976
80	991
81	831
81	853
81	914
81	938
81	952
81	953
81	983
82	372
82	595
82	701
82	718
82	776
82	801
82	834
83	291
83	457
83	861
83	876
83	884
83	898
83	925
84	4
84	645
84	694
84	895
84	910
84	950
84	965
85	415
85	433
85	458
85	511
85	850
85	958
85	977
86	245
86	859
86	944
86	949
86	958
86	970
86	997
87	563
87	777
87	895
87	910
87	936
87	950
87	965
88	615
88	670
88	672
88	795
88	805
88	851
88	920
89	375
89	377
89	454
89	624
89	726
89	839
89	981
90	670
90	724
90	879
90	918
90	919
90	966
90	988
91	659
91	875
91	903
91	934
91	989
91	993
91	996
92	521
92	598
92	728
92	741
92	776
92	801
92	810
93	461
93	514
93	578
93	594
93	847
93	858
93	980
94	592
94	709
94	748
94	832
94	835
94	863
94	867
95	242
95	581
95	915
95	974
95	976
95	992
95	999
96	250
96	926
96	944
96	964
96	972
96	984
96	997
97	98
97	775
97	882
97	883
97	989
97	993
97	1000
98	6
98	97
98	960
98	971
98	973
98	975
98	977
99	129
99	154
99	236
99	252
99	287
99	292
99	367
100	497
100	536
100	582
100	857
100	901
100	981
100	993
101	406
101	433
101	458
101	465
101	511
101	787
101	973
102	177
102	783
102	805
102	885
102	923
102	987
102	1000
103	770
103	776
103	895
103	944
103	949
103	958
103	970
104	226
104	544
104	903
104	911
104	959
104	991
104	995
105	312
105	526
105	819
105	836
105	873
105	899
105	912
106	9
106	888
106	909
106	931
106	946
106	951
106	956
107	13
107	486
107	845
107	854
107	860
107	877
107	902
108	414
108	702
108	872
108	873
108	899
108	909
108	932
109	455
109	574
109	813
109	989
109	994
109	996
109	1000
110	449
110	501
110	685
110	687
110	949
110	962
110	970
111	395
111	889
111	932
111	943
111	976
111	980
111	992
112	837
112	884
112	924
112	933
112	975
112	977
112	983
113	237
113	734
113	901
113	905
113	934
113	988
113	1000
114	231
114	271
114	324
114	405
114	480
114	499
114	970
115	145
115	271
115	405
115	480
115	499
115	831
115	960
116	752
116	766
116	845
116	854
116	877
116	902
116	934
117	36
117	65
117	138
117	148
117	338
117	371
117	612
118	232
118	830
118	917
118	931
118	946
118	951
118	956
119	306
119	389
119	744
119	889
119	894
119	951
119	956
120	335
120	728
120	875
120	934
120	989
120	993
120	996
121	563
121	638
121	659
121	735
121	847
121	858
121	863
122	8
122	706
122	784
122	854
122	877
122	902
122	910
123	502
123	909
123	962
123	973
123	975
123	977
123	987
124	833
124	953
124	966
124	968
124	988
124	994
124	1000
125	657
125	906
125	913
125	944
125	949
125	956
125	970
126	510
126	549
126	614
126	708
126	736
126	818
126	919
127	445
127	496
127	606
127	624
127	726
127	812
127	954
128	360
128	717
128	784
128	860
128	877
128	902
128	972
129	99
129	130
129	154
129	255
129	292
129	367
129	827
130	129
130	255
130	287
130	367
130	597
130	668
130	851
131	32
131	196
131	803
131	941
131	974
131	994
131	996
132	57
132	645
132	936
132	948
132	950
132	965
132	985
133	729
133	745
133	755
133	903
133	928
133	959
133	991
134	287
134	807
134	895
134	910
134	924
134	948
134	950
135	460
135	792
135	795
135	822
135	828
135	920
135	983
136	444
136	777
136	963
136	972
136	975
136	997
136	998
137	516
137	587
137	713
137	913
137	949
137	958
137	970
138	39
138	117
138	148
138	332
138	371
138	897
138	914
139	223
139	537
139	576
139	765
139	847
139	858
139	966
140	199
140	234
140	322
140	527
140	751
140	774
140	988
141	494
141	571
141	701
141	718
141	776
141	801
141	983
142	145
142	271
142	405
142	480
142	499
142	744
142	838
143	883
143	984
143	986
143	987
143	995
143	997
143	998
144	5
144	14
144	298
144	327
144	495
144	935
144	975
145	41
145	115
145	142
145	405
145	480
145	499
145	864
146	494
146	509
146	521
146	598
146	715
146	728
146	776
146	801
147	4
147	59
147	75
147	331
147	349
147	812
147	871
147	893
148	39
148	65
148	117
148	138
148	332
148	338
148	371
148	876
149	820
149	896
149	932
149	954
149	981
149	982
149	995
149	999
150	523
150	774
150	780
150	828
150	837
150	851
150	920
150	951
151	23
151	172
151	198
151	246
151	380
151	870
151	912
151	947
152	804
152	807
152	884
152	895
152	948
152	956
152	965
152	995
153	430
153	540
153	551
153	684
153	708
153	736
153	737
153	739
154	99
154	129
154	255
154	287
154	292
154	296
154	367
154	378
155	204
155	267
155	300
155	507
155	653
155	715
155	785
155	826
156	23
156	172
156	198
156	216
156	246
156	380
156	763
156	986
157	426
157	494
157	556
157	721
157	969
157	982
157	995
157	999
158	500
158	714
158	824
158	889
158	890
158	946
158	951
158	956
159	829
159	893
159	936
159	948
159	950
159	965
159	987
159	996
160	657
160	662
160	775
160	800
160	809
160	811
160	921
160	930
161	64
161	521
161	793
161	866
161	903
161	928
161	941
161	955
162	648
162	825
162	929
162	937
162	953
162	961
162	972
162	988
163	556
163	646
163	819
163	827
163	836
163	889
163	899
163	984
164	290
164	481
164	777
164	901
164	966
164	989
164	994
164	996
165	314
165	686
165	871
165	880
165	929
165	955
165	961
165	983
166	224
166	240
166	546
166	700
166	722
166	793
166	893
166	965
167	322
167	799
167	842
167	933
167	945
167	960
167	973
167	977
168	442
168	623
168	917
168	985
168	986
168	990
168	997
168	998
169	301
169	357
169	888
169	931
169	946
169	951
169	956
169	985
170	460
170	774
170	822
170	851
170	869
170	920
170	952
170	979
171	219
171	289
171	450
171	774
171	828
171	837
171	851
171	920
172	151
172	156
172	198
172	216
172	380
172	816
172	895
172	994
173	680
173	723
173	886
173	909
173	937
173	968
173	986
173	988
174	27
174	895
174	919
174	938
174	985
174	992
174	995
174	999
175	372
175	429
175	452
175	577
175	718
175	728
175	776
175	801
176	497
176	643
176	868
176	958
176	993
176	994
176	996
176	1000
177	22
177	102
177	196
177	200
177	655
177	699
177	887
177	923
178	270
178	471
178	631
178	781
178	819
178	872
178	899
178	938
179	272
179	561
179	692
179	923
179	955
179	957
179	959
179	991
180	701
180	702
180	820
180	900
180	962
180	971
180	973
180	977
181	542
181	673
181	828
181	892
181	937
181	953
181	983
181	988
182	2
182	4
182	59
182	75
182	331
182	349
182	576
182	754
183	459
183	877
183	892
183	972
183	980
183	984
183	997
183	998
184	320
184	828
184	945
184	947
184	954
184	974
184	978
184	992
185	395
185	604
185	774
185	795
185	837
185	851
185	882
185	920
186	490
186	766
186	781
186	845
186	854
186	877
186	902
186	991
187	589
187	613
187	825
187	871
187	940
187	961
187	983
187	988
188	443
188	493
188	752
188	859
188	979
188	992
188	995
188	999
189	396
189	751
189	924
189	933
189	960
189	971
189	973
189	975
190	345
190	654
190	747
190	829
190	861
190	864
190	973
190	977
191	550
191	752
191	862
191	864
191	881
191	898
191	945
191	967
192	798
192	891
192	960
192	986
192	987
192	990
192	997
192	998
193	548
193	626
193	795
193	822
193	828
193	837
193	918
193	920
194	428
194	641
194	767
194	772
194	806
194	849
194	871
194	966
195	331
195	350
195	535
195	843
195	850
195	936
195	941
195	959
196	131
196	177
196	600
196	658
196	663
196	783
196	885
196	923
197	507
197	524
197	565
197	625
197	653
197	655
197	715
197	962
198	23
198	151
198	156
198	172
198	246
198	380
198	702
198	792
199	140
199	234
199	442
199	471
199	527
199	751
199	890
199	948
200	177
200	518
200	802
200	868
200	869
200	981
200	994
200	996
201	364
201	522
201	783
201	805
201	846
201	885
201	923
201	984
202	224
202	456
202	569
202	905
202	989
202	993
202	996
202	997
203	749
203	822
203	844
203	897
203	954
203	974
203	976
203	995
204	47
204	155
204	490
204	507
204	625
204	653
204	681
204	715
205	544
205	912
205	939
205	969
205	979
205	980
205	982
205	995
206	300
206	308
206	507
206	607
206	625
206	653
206	707
206	715
207	385
207	663
207	809
207	843
207	879
207	907
207	921
207	930
208	20
208	228
208	788
208	819
208	827
208	849
208	872
208	899
209	375
209	416
209	474
209	496
209	568
209	726
209	943
209	947
210	275
210	489
210	858
210	861
210	884
210	896
210	898
210	925
211	267
211	308
211	418
211	565
211	625
211	653
211	715
211	908
212	28
212	562
212	650
212	669
212	757
212	804
212	936
212	965
213	655
213	719
213	750
213	805
213	840
213	885
213	923
213	955
214	391
214	452
214	494
214	598
214	776
214	801
214	884
214	939
215	521
215	598
215	701
215	718
215	776
215	796
215	801
215	851
216	156
216	172
216	246
216	346
216	380
216	713
216	801
216	948
217	401
217	461
217	594
217	660
217	858
217	891
217	903
217	907
218	549
218	933
218	984
218	986
218	987
218	990
218	997
218	998
219	171
219	540
219	549
219	684
219	708
219	736
219	737
219	977
220	710
220	886
220	911
220	934
220	982
220	989
220	993
220	1000
221	557
221	635
221	815
221	887
221	906
221	944
221	958
221	970
222	268
222	538
222	722
222	843
222	941
222	959
222	970
222	991
223	139
223	376
223	563
223	659
223	730
223	847
223	858
223	963
224	166
224	202
224	782
224	911
224	965
224	981
224	989
224	994
225	64
225	748
225	857
225	933
225	971
225	973
225	975
225	977
226	104
226	693
226	700
226	711
226	743
226	843
226	926
226	955
227	22
227	409
227	641
227	879
227	903
227	955
227	959
227	991
228	208
228	462
228	470
228	693
228	762
228	764
228	876
228	899
229	475
229	680
229	730
229	742
229	775
229	786
229	800
229	809
230	329
230	689
230	713
230	885
230	944
230	949
230	958
230	970
231	114
231	271
231	314
231	405
231	480
231	499
231	878
231	999
232	118
232	692
232	777
232	816
232	928
232	941
232	955
232	979
233	446
233	677
233	763
233	791
233	797
233	826
233	867
233	870
234	140
234	199
234	294
234	399
234	516
234	552
234	751
234	882
235	492
235	705
235	852
235	889
235	894
235	946
235	951
235	956
236	99
236	458
236	560
236	852
236	878
236	889
236	951
236	956
237	113
237	768
237	820
237	838
237	942
237	976
237	977
237	985
238	510
238	765
238	815
238	962
238	971
238	973
238	975
238	977
239	356
239	900
239	916
239	938
239	969
239	974
239	992
239	999
240	166
240	807
240	883
240	898
240	910
240	948
240	950
240	965
241	270
241	429
241	963
241	964
241	987
241	990
241	997
241	998
242	95
242	647
242	803
242	840
242	981
242	993
242	996
242	1000
243	517
243	611
243	623
243	836
243	884
243	894
243	898
243	925
244	688
244	691
244	795
244	822
244	828
244	837
244	887
244	920
245	86
245	567
245	745
245	798
245	861
245	884
245	896
245	944
246	23
246	151
246	156
246	198
246	216
246	286
246	380
246	460
247	498
247	711
247	883
247	981
247	989
247	993
247	996
247	1000
248	10
248	670
248	723
248	783
248	828
248	851
248	920
248	922
249	931
249	942
249	957
249	986
249	987
249	990
249	997
249	998
250	96
250	617
250	767
250	861
250	884
250	898
250	901
250	925
251	658
251	783
251	805
251	813
251	885
251	923
251	950
251	991
252	99
252	400
252	424
252	701
252	718
252	728
252	776
252	801
253	319
253	468
253	532
253	585
253	661
253	777
253	954
253	991
254	513
254	528
254	533
254	674
254	826
254	832
254	867
254	870
255	129
255	130
255	154
255	287
255	292
255	367
255	682
255	800
256	575
256	887
256	906
256	929
256	949
256	958
256	970
256	990
257	289
257	510
257	838
257	888
257	894
257	931
257	946
257	956
258	561
258	619
258	712
258	777
258	941
258	974
258	986
258	991
259	261
259	307
259	661
259	794
259	928
259	955
259	986
259	991
260	21
260	672
260	710
260	828
260	837
260	844
260	851
260	920
261	58
261	259
261	766
261	845
261	860
261	877
261	902
261	946
261	961
262	556
262	621
262	859
262	887
262	906
262	913
262	944
262	950
262	958
263	292
263	360
263	886
263	900
263	924
263	960
263	971
263	973
263	977
264	294
264	741
264	867
264	969
264	978
264	982
264	985
264	995
264	999
265	430
265	688
265	753
265	886
265	961
265	966
265	968
265	983
265	988
266	296
266	673
266	733
266	831
266	882
266	961
266	966
266	983
266	988
267	10
267	15
267	155
267	211
267	300
267	308
267	653
267	715
267	742
268	78
268	222
268	518
268	619
268	850
268	866
268	897
268	955
268	991
269	343
269	344
269	355
269	429
269	516
269	527
269	651
269	751
269	894
270	178
270	241
270	421
270	788
270	836
270	844
270	872
270	873
270	899
271	114
271	115
271	142
271	231
271	338
271	405
271	480
271	499
271	993
272	179
272	443
272	829
272	842
272	893
272	936
272	948
272	965
272	988
273	772
273	806
273	853
273	906
273	918
273	919
273	937
273	961
273	988
274	398
274	538
274	587
274	711
274	881
274	906
274	959
274	991
274	998
275	210
275	390
275	477
275	515
275	620
275	798
275	925
275	942
275	996
276	399
276	461
276	617
276	745
276	753
276	798
276	896
276	925
276	959
277	614
277	852
277	878
277	890
277	946
277	951
277	956
277	980
277	996
278	280
278	435
278	451
278	519
278	578
278	597
278	835
278	885
278	923
279	328
279	439
279	506
279	668
279	807
279	895
279	936
279	948
279	965
280	278
280	306
280	447
280	611
280	833
280	861
280	884
280	896
280	925
281	51
281	532
281	774
281	795
281	822
281	851
281	868
281	920
281	996
282	366
282	446
282	544
282	592
282	821
282	832
282	835
282	867
282	870
283	802
283	814
283	835
283	888
283	894
283	931
283	946
283	951
283	956
284	801
284	972
284	973
284	984
284	986
284	987
284	990
284	997
284	998
285	375
285	529
285	655
285	701
285	718
285	728
285	776
285	801
285	987
286	246
286	656
286	793
286	893
286	904
286	910
286	948
286	950
286	965
287	99
287	130
287	134
287	154
287	255
287	292
287	367
287	442
287	947
288	523
288	763
288	897
288	916
288	942
288	945
288	992
288	995
288	999
289	171
289	257
289	711
289	924
289	927
289	933
289	960
289	962
289	975
290	164
290	397
290	734
290	755
290	869
290	911
290	976
290	996
290	1000
291	10
291	83
291	458
291	532
291	590
291	795
291	822
291	828
291	920
292	99
292	129
292	154
292	255
292	263
292	287
292	367
292	656
292	875
293	681
293	766
293	784
293	836
293	854
293	860
293	877
293	883
293	902
294	234
294	264
294	302
294	305
294	355
294	399
294	471
294	751
294	812
295	753
295	906
295	930
295	964
295	980
295	984
295	990
295	997
295	998
296	35
296	154
296	266
296	742
296	809
296	907
296	921
296	930
296	943
297	391
297	623
297	753
297	851
297	852
297	861
297	896
297	925
297	952
298	144
298	327
298	384
298	468
298	473
298	495
298	713
298	727
298	927
299	14
299	45
299	53
299	327
299	468
299	473
299	602
299	927
299	931
300	155
300	206
300	267
300	390
300	565
300	625
300	653
300	715
300	844
301	79
301	169
301	375
301	454
301	551
301	606
301	624
301	726
301	946
302	294
302	305
302	429
302	471
302	516
302	583
302	693
302	751
302	958
303	459
303	681
303	717
303	743
303	905
303	919
303	959
303	961
303	968
304	427
304	957
304	963
304	986
304	987
304	988
304	990
304	997
304	998
305	73
305	294
305	302
305	343
305	399
305	527
305	751
305	815
305	999
306	119
306	280
306	907
306	924
306	927
306	962
306	971
306	975
306	977
307	259
307	690
307	692
307	785
307	816
307	903
307	942
307	979
307	991
308	206
308	211
308	267
308	565
308	593
308	625
308	682
308	715
308	974
309	384
309	756
309	769
309	815
309	846
309	856
309	859
309	944
309	970
310	378
310	483
310	679
310	915
310	939
310	948
310	952
310	976
310	999
311	735
311	762
311	764
311	765
311	790
311	817
311	841
311	876
311	993
312	105
312	589
312	729
312	904
312	909
312	971
312	973
312	975
312	977
313	339
313	561
313	655
313	658
313	750
313	780
313	783
313	805
313	923
314	165
314	231
314	634
314	756
314	832
314	886
314	968
314	983
314	988
315	470
315	517
315	578
315	719
315	750
315	801
315	805
315	885
315	923
316	341
316	447
316	943
316	961
316	966
316	968
316	983
316	988
316	992
317	354
317	462
317	652
317	819
317	825
317	827
317	873
317	899
317	929
318	608
318	683
318	709
318	759
318	845
318	854
318	860
318	902
318	931
319	253
319	345
319	558
319	700
319	850
319	866
319	881
319	959
319	991
320	184
320	571
320	629
320	886
320	919
320	937
320	968
320	983
320	992
321	888
321	890
321	931
321	946
321	951
321	956
321	960
321	962
321	975
322	140
322	167
322	590
322	609
322	789
322	993
322	996
322	999
322	1000
323	341
323	720
323	914
323	917
323	961
323	966
323	978
323	983
323	988
324	114
324	681
324	721
324	862
324	897
324	908
324	954
324	970
324	992
325	663
325	727
325	800
325	808
325	811
325	921
325	930
325	979
325	982
326	498
326	602
326	617
326	663
326	777
326	798
326	896
326	898
326	925
327	144
327	298
327	299
327	468
327	473
327	495
327	628
327	743
327	775
328	66
328	279
328	411
328	427
328	434
328	910
328	936
328	948
328	950
329	230
329	595
329	615
329	846
329	856
329	901
329	949
329	958
329	970
330	570
330	733
330	813
330	883
330	905
330	960
330	989
330	993
330	1000
331	4
331	25
331	75
331	147
331	182
331	195
331	349
331	367
331	913
332	39
332	65
332	138
332	148
332	338
332	371
332	538
332	873
332	955
333	51
333	626
333	947
333	964
333	972
333	986
333	987
333	997
333	998
334	402
334	499
334	857
334	909
334	933
334	960
334	975
334	977
334	990
335	120
335	408
335	430
335	445
335	659
335	765
335	816
335	847
335	858
336	350
336	816
336	966
336	967
336	969
336	979
336	985
336	986
336	995
337	376
337	500
337	509
337	731
337	742
337	808
337	834
337	921
337	980
338	39
338	65
338	117
338	148
338	271
338	332
338	371
338	909
338	998
339	313
339	422
339	658
339	783
339	805
339	822
339	885
339	923
339	1000
340	516
340	832
340	879
340	900
340	904
340	962
340	971
340	973
340	975
340	977
341	316
341	323
341	456
341	457
341	607
341	825
341	831
341	919
341	961
341	983
342	397
342	412
342	430
342	491
342	537
342	699
342	765
342	847
342	858
342	947
343	44
343	73
343	269
343	305
343	399
343	429
343	516
343	803
343	830
343	874
344	269
344	551
344	552
344	614
344	684
344	697
344	708
344	736
344	737
344	990
345	190
345	319
345	900
345	909
345	924
345	960
345	961
345	973
345	975
345	979
346	61
346	216
346	615
346	647
346	746
346	853
346	886
346	914
346	966
346	988
347	486
347	757
347	818
347	893
347	895
347	910
347	936
347	948
347	950
347	997
348	577
348	582
348	701
348	920
348	981
348	989
348	993
348	994
348	998
348	1000
349	4
349	25
349	59
349	75
349	147
349	182
349	331
349	531
349	893
349	999
350	195
350	336
350	678
350	695
350	916
350	954
350	961
350	976
350	978
350	999
351	421
351	671
351	699
351	781
351	788
351	872
351	873
351	899
351	915
351	981
352	19
352	482
352	530
352	665
352	671
352	836
352	872
352	873
352	899
352	990
353	629
353	673
353	737
353	865
353	918
353	929
353	931
353	961
353	983
353	988
354	317
354	496
354	631
354	671
354	743
354	747
354	819
354	827
354	873
354	946
355	269
355	294
355	429
355	442
355	516
355	527
355	530
355	751
355	916
355	940
356	239
356	432
356	680
356	730
356	773
356	799
356	907
356	921
356	930
356	994
357	169
357	460
357	626
357	696
357	767
357	795
357	822
357	828
357	837
357	920
358	438
358	646
358	845
358	889
358	890
358	894
358	946
358	951
358	956
358	962
359	452
359	745
359	798
359	827
359	861
359	884
359	896
359	898
359	915
359	925
360	128
360	263
360	603
360	640
360	784
360	854
360	860
360	877
360	902
360	946
361	409
361	417
361	612
361	643
361	652
361	735
361	764
361	818
361	840
361	876
362	562
362	616
362	773
362	901
362	933
362	934
362	981
362	993
362	994
362	1000
363	22
363	503
363	538
363	619
363	865
363	866
363	941
363	946
363	982
363	991
364	201
364	414
364	435
364	578
364	668
364	699
364	815
364	885
364	916
364	923
365	746
365	820
365	845
365	964
365	984
365	986
365	987
365	990
365	997
365	998
366	282
366	520
366	653
366	755
366	810
366	856
366	869
366	944
366	949
366	970
367	99
367	129
367	130
367	154
367	255
367	287
367	292
367	331
367	713
367	971
368	40
368	412
368	430
368	638
368	648
368	765
368	847
368	858
368	955
368	961
369	784
369	804
369	893
369	910
369	936
369	948
369	950
369	965
369	990
369	1000
370	452
370	654
370	761
370	901
370	960
370	962
370	971
370	973
370	975
370	977
371	39
371	65
371	117
371	138
371	148
371	332
371	338
371	405
371	420
371	606
372	29
372	32
372	82
372	175
372	529
372	598
372	718
372	728
372	801
372	959
373	542
373	564
373	661
373	716
373	729
373	785
373	928
373	955
373	959
373	991
374	612
374	912
374	947
374	949
374	974
374	982
374	986
374	992
374	995
374	999
375	89
375	209
375	285
375	301
375	380
375	392
375	496
375	624
375	726
375	857
376	223
376	337
376	386
376	584
376	663
376	775
376	799
376	930
376	939
376	952
377	89
377	416
377	445
377	454
377	474
377	563
377	606
377	624
377	760
377	903
378	154
378	310
378	416
378	422
378	820
378	844
378	967
378	979
378	992
378	995
379	15
379	62
379	569
379	634
379	676
379	677
379	685
379	755
379	944
379	949
380	23
380	151
380	156
380	172
380	198
380	216
380	246
380	375
380	492
380	649
381	64
381	664
381	711
381	903
381	910
381	926
381	955
381	959
381	965
381	991
382	557
382	622
382	628
382	714
382	799
382	909
382	960
382	962
382	973
382	977
383	641
383	678
383	825
383	853
383	927
383	929
383	951
383	953
383	966
383	988
384	5
384	14
384	53
384	298
384	309
384	425
384	468
384	473
384	495
384	706
385	78
385	207
385	500
385	727
385	743
385	773
385	780
385	809
385	907
385	930
386	376
386	549
386	634
386	635
386	680
386	808
386	907
386	930
386	967
386	997
387	580
387	584
387	681
387	919
387	928
387	953
387	961
387	966
387	968
387	988
388	517
388	519
388	600
388	652
388	655
388	672
388	699
388	783
388	923
388	945
389	119
389	693
389	833
389	900
389	924
389	933
389	960
389	973
389	975
389	977
390	275
390	300
390	391
390	620
390	753
390	767
390	884
390	896
390	898
390	910
390	928
391	56
391	214
391	297
391	390
391	457
391	620
391	627
391	629
391	699
391	884
391	925
392	65
392	79
392	375
392	496
392	568
392	606
392	624
392	726
392	880
392	895
392	966
393	790
393	917
393	918
393	954
393	964
393	972
393	986
393	987
393	990
393	997
393	998
394	425
394	636
394	693
394	695
394	723
394	814
394	888
394	937
394	961
394	966
394	968
395	111
395	185
395	612
395	866
395	898
395	935
395	938
395	942
395	943
395	982
395	995
396	60
396	189
396	552
396	614
396	684
396	708
396	736
396	737
396	912
396	938
396	951
397	290
397	342
397	752
397	902
397	908
397	935
397	945
397	974
397	978
397	985
397	999
398	274
398	725
398	740
398	785
398	866
398	920
398	936
398	941
398	955
398	977
398	991
399	44
399	234
399	276
399	294
399	305
399	343
399	442
399	471
399	751
399	854
399	980
400	252
400	452
400	494
400	701
400	718
400	728
400	760
400	776
400	801
400	813
400	950
401	217
401	402
401	412
401	451
401	491
401	631
401	675
401	765
401	847
401	858
401	980
402	334
402	401
402	537
402	563
402	638
402	659
402	660
402	847
402	858
402	986
402	994
403	506
403	720
403	779
403	793
403	893
403	910
403	936
403	937
403	948
403	950
403	965
404	6
404	449
404	597
404	738
404	814
404	937
404	949
404	953
404	982
404	983
404	988
405	114
405	115
405	142
405	145
405	231
405	271
405	371
405	480
405	499
405	860
405	923
406	11
406	101
406	415
406	432
406	433
406	458
406	465
406	511
406	536
406	666
406	843
407	722
407	844
407	854
407	857
407	904
407	909
407	927
407	962
407	973
407	975
407	977
408	335
408	455
408	491
408	537
408	638
408	660
408	765
408	796
408	847
408	857
408	858
409	227
409	361
409	624
409	868
409	875
409	901
409	934
409	989
409	994
409	996
409	1000
410	21
410	417
410	470
410	492
410	735
410	764
410	799
410	817
410	841
410	876
410	902
411	328
411	476
411	787
411	793
411	895
411	897
411	910
411	948
411	950
411	965
411	992
412	342
412	368
412	401
412	563
412	638
412	765
412	858
412	862
412	903
412	924
412	975
413	581
413	755
413	964
413	972
413	980
413	984
413	987
413	989
413	990
413	997
413	998
414	13
414	108
414	364
414	417
414	422
414	427
414	555
414	762
414	817
414	841
414	876
415	11
415	85
415	406
415	432
415	433
415	458
415	465
415	511
415	891
415	899
415	911
416	209
416	377
416	378
416	454
416	474
416	568
416	624
416	625
416	683
416	726
416	892
417	361
417	410
417	414
417	603
417	739
417	762
417	780
417	817
417	841
417	876
417	940
418	211
418	428
418	546
418	558
418	603
418	608
418	766
418	845
418	854
418	860
418	902
419	463
419	520
419	580
419	774
419	802
419	810
419	861
419	887
419	944
419	958
419	970
420	371
420	686
420	762
420	812
420	919
420	929
420	953
420	961
420	966
420	968
420	1000
421	270
421	351
421	447
421	665
421	788
421	819
