345	990
346	37
346	780
346	790
346	821
347	796
347	912
347	954
347	1000
348	930
348	942
348	979
348	990
349	640
349	841
349	971
349	997
350	949
350	964
350	966
350	979
351	327
351	819
351	827
351	888
352	277
352	638
352	911
352	948
353	925
353	991
353	993
353	994
354	294
354	935
354	977
354	995
355	312
355	713
355	780
355	790
356	162
356	562
356	883
356	920
357	970
357	976
357	980
357	996
358	967
358	974
358	991
358	993
359	968
359	995
359	996
359	1000
360	989
360	996
360	997
360	998
361	978
361	990
361	997
361	999
362	559
362	758
362	920
362	983
363	780
363	918
363	990
363	997
364	712
364	995
364	998
364	1000
365	975
365	979
365	997
365	1000
366	455
366	845
366	881
366	983
367	633
367	964
367	966
367	986
368	381
368	392
368	597
368	959
369	524
369	929
369	943
369	959
370	48
370	479
370	559
370	798
371	456
371	543
371	592
371	913
372	966
372	971
372	990
372	997
373	617
373	738
373	868
373	970
374	967
374	987
374	993
374	994
375	232
375	415
375	759
375	819
376	741
376	827
376	882
376	990
377	783
377	828
377	875
377	959
378	441
378	690
378	758
378	804
379	896
379	982
379	983
379	996
380	403
380	901
380	949
380	964
381	248
381	368
381	704
381	868
382	727
382	835
382	947
382	998
383	572
383	837
383	870
383	911
384	968
384	995
384	996
384	998
385	72
385	192
385	240
385	853
386	704
386	778
386	816
386	868
387	953
387	981
387	998
387	1000
388	910
388	972
388	976
388	987
389	472
389	970
389	985
389	996
390	579
390	934
390	986
390	992
391	23
391	235
391	252
391	773
392	368
392	929
392	942
392	959
393	170
393	237
393	239
393	818
394	316
394	978
394	988
394	1000
395	965
395	970
395	985
395	990
396	208
396	721
396	961
396	966
397	694
397	925
397	972
397	976
398	970
398	973
398	993
398	996
399	42
399	855
399	873
399	982
400	102
400	525
400	855
400	926
401	698
401	840
401	860
401	936
402	637
402	951
402	962
402	997
403	380
403	496
403	757
403	848
404	650
404	673
404	789
404	859
405	933
405	973
405	995
405	998
406	976
406	985
406	989
406	996
407	764
407	920
407	952
407	999
408	677
408	972
408	987
408	996
409	285
409	915
409	993
409	994
410	111
410	864
410	865
410	987
411	830
411	947
411	997
411	999
412	817
412	980
412	985
412	989
413	593
413	940
413	981
413	1000
414	924
414	962
414	977
414	999
415	132
415	375
415	468
415	786
416	913
416	980
416	982
416	989
417	983
417	989
417	990
417	996
418	668
418	944
418	948
418	951
419	295
419	774
419	920
419	962
420	955
420	963
420	979
420	997
421	163
421	632
421	776
421	883
422	559
422	991
422	993
422	994
423	505
423	838
423	977
423	997
424	308
424	345
424	543
424	955
425	26
425	713
425	749
425	959
426	723
426	978
426	998
426	1000
427	213
427	503
427	588
427	738
428	64
428	696
428	777
428	974
429	661
429	744
429	848
429	858
430	947
430	992
430	997
430	999
431	152
431	774
431	830
431	989
432	629
432	805
432	929
432	959
433	984
433	991
433	992
433	994
434	569
434	962
434	990
434	999
435	829
435	985
435	992
435	997
436	87
436	459
436	984
436	998
437	199
437	995
437	998
437	1000
438	781
438	935
438	986
438	997
439	754
439	876
439	883
439	989
440	285
440	289
440	772
440	791
440	967
441	378
441	559
441	758
441	920
441	968
442	288
442	976
442	980
442	989
442	996
443	588
443	936
443	986
443	990
443	997
444	106
444	804
444	965
444	983
444	996
445	587
445	733
445	876
445	920
445	993
446	696
446	942
446	978
446	981
446	984
447	533
447	976
447	981
447	988
447	995
448	876
448	883
448	886
448	915
448	920
449	678
449	900
449	986
449	990
449	992
450	586
450	793
450	979
450	988
450	1000
451	494
451	627
451	901
451	907
451	961
452	941
452	944
452	948
452	951
452	972
453	461
453	623
453	685
453	811
453	994
454	281
454	969
454	977
454	990
454	997
455	366
455	845
455	861
455	881
455	888
456	371
456	904
456	975
456	984
456	995
457	659
457	679
457	821
457	843
457	959
458	971
458	977
458	986
458	991
458	999
459	436
459	669
459	970
459	973
459	980
460	17
460	485
460	748
460	827
460	853
461	453
461	596
461	752
461	806
461	972
462	252
462	307
462	506
462	711
462	772
463	296
463	653
463	941
463	959
463	969
464	327
464	516
464	681
464	751
464	906
465	171
465	174
465	780
465	787
465	926
466	51
466	614
466	756
466	907
466	961
467	90
467	888
467	921
467	946
467	959
468	232
468	415
468	789
468	819
468	984
469	940
469	963
469	971
469	975
469	1000
470	305
470	612
470	738
470	778
470	994
471	904
471	980
471	982
471	985
471	998
472	389
472	569
472	803
472	913
472	945
473	548
473	753
473	763
473	938
473	976
474	129
474	943
474	991
474	993
474	994
475	754
475	842
475	883
475	886
475	975
476	708
476	967
476	988
476	998
476	1000
477	734
477	755
477	963
477	990
477	992
478	901
478	981
478	991
478	993
478	994
479	185
479	370
479	758
479	871
479	886
480	545
480	631
480	685
480	806
480	968
481	925
481	967
481	974
481	976
481	996
482	757
482	884
482	991
482	993
482	994
483	642
483	894
483	967
483	993
483	994
484	835
484	946
484	980
484	985
484	996
485	460
485	973
485	982
485	989
485	991
486	277
486	970
486	985
486	989
486	996
487	151
487	498
487	880
487	993
487	994
488	312
488	884
488	891
488	914
488	972
489	867
489	962
489	974
489	976
489	998
490	712
490	840
490	847
490	893
490	914
491	211
491	959
491	991
491	993
491	994
492	544
492	643
492	874
492	949
492	966
493	803
493	838
493	991
493	993
493	994
494	451
494	638
494	912
494	961
494	964
495	343
495	936
495	967
495	991
495	994
496	330
496	403
496	744
496	848
496	991
497	977
497	982
497	986
497	992
497	999
498	487
498	512
498	765
498	827
498	853
499	826
499	912
499	923
499	926
499	964
500	934
500	967
500	991
500	993
500	994
501	24
501	543
501	894
501	984
501	988
502	908
502	934
502	975
502	978
502	1000
503	160
503	427
503	973
503	985
503	996
504	841
504	857
504	861
504	974
504	997
505	423
505	864
505	962
505	992
505	999
506	462
506	970
506	985
506	989
506	996
507	654
507	930
507	981
507	991
507	994
508	652
508	770
508	833
508	937
508	955
509	905
509	957
509	997
509	999
509	1000
510	900
510	934
510	976
510	986
510	999
511	815
511	960
511	991
511	993
511	994
512	60
512	498
512	581
512	831
512	914
513	608
513	671
513	862
513	879
513	955
514	315
514	973
514	985
514	989
514	996
515	554
515	941
515	944
515	948
515	951
516	464
516	850
516	867
516	987
516	1000
517	864
517	922
517	976
517	982
517	987
518	951
518	956
518	960
518	985
518	994
519	765
519	791
519	944
519	948
519	951
520	322
520	717
520	981
520	988
520	1000
521	853
521	971
521	980
521	983
521	996
522	670
522	860
522	936
522	975
522	987
523	267
523	702
523	732
523	786
523	1000
524	164
524	369
524	687
524	813
524	989
525	400
525	559
525	883
525	919
525	920
526	842
526	980
526	982
526	985
526	996
527	965
527	983
527	984
527	985
527	996
528	679
528	900
528	944
528	948
528	951
529	834
529	860
529	919
529	936
529	937
530	739
530	874
530	916
530	951
530	985
531	342
531	791
531	801
531	848
531	1000
532	628
532	823
532	869
532	936
532	984
533	447
533	803
533	862
533	936
533	946
534	939
534	941
534	944
534	948
534	951
535	601
535	939
535	976
535	979
535	994
536	961
536	984
536	995
536	998
536	1000
537	803
537	860
537	898
537	950
537	969
538	678
538	905
538	995
538	998
538	1000
539	800
539	924
539	970
539	989
539	996
540	301
540	958
540	975
540	991
540	994
541	322
541	943
541	985
541	993
541	994
542	889
542	980
542	985
542	989
542	996
543	371
543	424
543	501
543	764
543	937
544	492
544	787
544	907
544	949
544	984
545	480
545	623
545	645
545	811
545	1000
546	134
546	636
546	979
546	995
546	998
547	701
547	739
547	848
547	916
547	942
548	473
548	675
548	681
548	998
548	1000
549	728
549	815
549	949
549	964
549	966
549	985
550	322
550	654
550	773
550	946
550	959
550	985
551	759
551	972
551	974
551	987
551	993
551	998
552	622
552	799
552	810
552	923
552	961
552	966
553	961
553	981
553	991
553	995
553	998
553	1000
554	515
554	968
554	969
554	988
554	998
554	1000
555	696
555	851
555	969
555	990
555	997
555	999
556	829
556	958
556	967
556	991
556	993
556	994
557	63
557	638
557	769
557	870
557	911
557	984
558	263
558	962
558	977
558	983
558	986
558	997
559	362
559	370
559	422
559	441
559	525
559	876
560	274
560	849
560	954
560	988
560	995
560	998
561	601
561	893
561	990
561	992
561	997
561	999
562	39
562	356
562	925
562	939
562	974
562	999
563	847
563	980
563	982
563	989
563	994
563	996
564	598
564	932
564	986
564	992
564	997
564	999
565	802
565	936
565	959
565	981
565	995
565	998
566	737
566	826
566	909
566	938
566	972
566	987
567	177
567	766
567	781
567	827
567	853
567	953
568	220
568	597
568	783
568	923
568	929
568	946
569	434
569	472
569	750
569	770
569	862
569	894
570	814
570	891
570	942
570	962
570	990
570	999
571	170
571	183
571	237
571	239
571	950
571	965
572	42
572	383
572	644
572	870
572	927
572	995
573	969
573	972
573	980
573	982
573	983
573	996
574	207
574	953
574	963
574	991
574	993
574	994
575	877
575	917
575	941
575	944
575	948
575	951
576	771
576	909
576	974
576	986
576	987
576	996
577	736
577	965
577	974
577	976
577	987
577	1000
578	853
578	958
578	967
578	991
578	993
578	994
579	390
579	817
579	831
579	902
579	974
579	987
580	239
580	748
580	963
580	975
580	984
580	995
581	512
581	740
581	794
581	910
581	949
581	966
582	19
582	733
582	774
582	825
582	920
582	983
583	838
583	917
583	973
583	980
583	985
583	996
584	195
584	863
584	891
584	939
584	972
584	987
585	694
585	841
585	933
585	990
585	992
585	999
586	450
586	587
586	595
586	754
586	886
586	931
587	445
587	586
587	733
587	886
587	994
587	1000
588	427
588	443
588	704
588	778
588	868
588	966
589	57
589	976
589	984
589	995
589	998
589	1000
590	635
590	897
590	934
590	986
590	998
590	999
591	893
591	941
591	944
591	948
591	951
591	987
592	371
592	653
592	670
592	898
592	919
592	955
593	413
593	650
593	673
593	732
593	751
593	881
594	745
594	936
594	960
594	991
594	993
594	994
595	317
595	586
595	690
595	758
595	883
595	1000
596	461
596	709
596	969
596	986
596	992
596	999
597	368
597	568
597	929
597	946
597	979
597	994
598	112
598	564
598	932
598	975
598	978
598	998
599	20
599	960
599	967
599	991
599	993
599	994
600	701
600	743
600	874
600	916
600	998
600	1000
601	535
601	561
601	604
601	962
601	976
601	987
602	5
602	960
602	991
602	992
602	993
602	994
603	908
603	973
603	982
603	983
603	996
603	997
604	601
604	946
604	948
604	974
604	976
604	987
605	253
605	651
605	897
605	977
605	990
605	999
606	97
606	693
606	953
606	991
606	993
606	994
607	760
607	968
607	979
607	988
607	998
607	1000
608	513
608	839
608	894
608	936
608	937
608	993
609	792
609	821
609	929
609	936
609	946
609	983
610	746
610	769
610	870
610	873
610	911
610	935
611	809
611	930
611	967
611	991
611	994
611	995
612	470
612	683
612	975
612	979
612	981
612	995
613	293
613	956
613	968
613	991
613	993
613	994
614	466
614	901
614	949
614	961
614	964
614	996
615	812
615	882
615	901
615	928
615	961
615	964
616	677
616	684
616	946
616	974
616	976
616	987
617	373
617	784
617	977
617	986
617	997
617	999
618	875
618	974
618	990
618	991
618	993
618	994
619	865
619	966
619	967
619	970
619	991
619	993
619	994
620	683
620	782
620	860
620	959
620	969
620	997
620	999
621	851
621	909
621	975
621	976
621	981
621	995
621	1000
622	61
622	552
622	712
622	760
622	847
622	853
622	997
623	453
623	545
623	631
623	689
623	811
623	940
623	969
624	746
624	826
624	925
624	938
624	954
624	976
624	987
625	12
625	85
625	649
625	849
625	874
625	916
625	991
626	961
626	970
626	980
626	983
626	985
626	996
626	1000
627	451
627	831
627	978
627	979
627	981
627	998
627	1000
628	532
628	692
628	768
628	770
628	785
628	860
628	955
629	432
629	867
629	917
629	941
629	944
629	948
629	951
630	215
630	707
630	732
630	831
630	847
630	853
630	976
631	324
631	480
631	623
631	752
631	806
631	923
631	949
632	291
632	421
632	947
632	968
632	979
632	981
632	998
633	62
633	367
633	970
633	973
633	980
633	982
633	996
634	685
634	968
634	971
634	978
634	981
634	988
634	998
635	590
635	837
635	984
635	988
635	995
635	998
635	1000
636	546
636	955
636	965
636	973
636	982
636	989
636	996
637	402
637	932
637	973
637	974
637	982
637	985
637	996
638	2
638	352
638	494
638	557
638	644
638	855
638	996
639	688
639	964
639	979
639	984
639	988
639	998
639	1000
640	18
640	288
640	349
640	704
640	778
640	868
640	896
641	227
641	668
641	887
641	981
641	988
641	998
641	1000
642	87
642	483
642	643
642	759
642	871
642	964
642	966
643	492
643	642
643	899
643	907
643	961
643	966
643	993
644	572
644	638
644	769
644	852
644	858
644	873
644	911
645	545
645	825
645	981
645	988
645	995
645	998
645	1000
646	942
646	969
646	980
646	990
646	995
646	997
646	999
647	653
647	713
647	792
647	929
647	959
647	980
647	987
648	722
648	756
648	777
648	812
648	923
648	964
648	966
649	625
649	739
649	743
649	874
649	906
649	916
649	988
650	404
650	593
650	751
650	881
650	888
650	897
650	999
651	605
651	866
651	972
651	974
651	976
651	987
651	996
652	102
652	299
652	508
652	855
652	870
652	873
652	922
653	463
653	592
653	647
653	718
653	910
653	946
653	959
654	507
654	550
654	783
654	821
654	946
654	959
654	996
655	174
655	336
655	746
655	783
655	855
655	873
655	911
656	829
656	867
656	938
656	972
656	973
656	976
656	987
657	261
657	725
657	981
657	984
657	988
657	995
657	998
658	664
658	918
658	982
658	986
658	992
658	997
658	999
659	457
659	799
659	912
659	961
659	966
659	973
659	998
660	719
660	856
660	939
660	972
660	974
660	987
660	994
661	93
661	429
661	744
661	757
661	848
661	908
661	988
662	797
662	978
662	981
662	995
662	997
662	998
662	1000
663	10
663	126
663	712
663	749
663	847
663	914
663	928
664	133
664	658
664	902
664	909
664	974
664	976
664	987
665	144
665	750
665	909
665	939
665	972
665	974
665	976
666	864
666	973
666	980
666	981
666	983
666	985
666	996
667	967
667	976
667	981
667	990
667	991
667	993
667	994
668	418
668	641
668	685
668	954
668	978
668	988
668	995
669	459
669	763
669	902
669	939
669	972
669	975
669	987
670	522
670	592
670	823
670	924
670	936
670	955
670	972
671	513
671	830
671	852
671	990
671	992
671	997
671	999
672	820
672	847
672	956
672	958
672	967
672	993
672	998
673	138
673	404
673	593
673	783
673	786
673	975
673	996
674	796
674	958
674	960
674	973
674	991
674	993
674	994
675	548
675	893
675	908
675	971
675	975
675	979
675	988
676	886
676	968
676	969
676	979
676	984
676	998
676	1000
677	408
677	616
677	800
677	972
677	974
677	976
677	992
678	216
678	449
678	538
678	971
678	977
678	990
678	997
679	201
679	457
679	528
679	718
679	805
679	927
679	929
680	785
680	935
680	971
680	974
680	992
680	993
680	999
681	265
681	464
681	548
681	702
681	819
681	881
681	975
682	886
682	902
682	925
682	939
682	960
682	976
682	987
683	101
683	211
683	612
683	620
683	957
683	971
683	997
684	616
684	790
684	847
684	908
684	975
684	984
684	988
684	1000
685	453
685	480
685	634
685	668
685	689
685	752
685	806
685	811
686	118
686	792
686	805
686	821
686	929
686	946
686	957
686	959
687	524
687	863
687	901
687	907
687	949
687	964
687	966
687	995
688	639
688	930
688	943
688	956
688	991
688	993
688	994
688	997
689	43
689	85
689	324
689	623
689	685
689	806
689	811
689	977
690	378
690	595
690	754
690	876
690	886
690	920
690	944
690	959
691	37
691	222
691	321
691	697
691	780
691	787
691	824
691	971
692	628
692	774
692	965
692	980
692	982
692	983
692	989
692	996
693	59
693	606
693	736
693	769
693	866
693	884
693	939
693	976
694	397
694	585
694	710
694	934
694	950
694	977
694	992
694	997
695	782
695	975
695	978
695	979
695	988
695	992
695	995
695	1000
696	428
696	446
696	555
696	771
696	864
696	925
696	972
696	987
697	210
697	222
697	286
697	691
697	787
697	790
697	824
697	982
698	292
698	401
698	843
698	943
698	988
698	991
698	993
698	994
699	922
699	962
699	973
699	981
699	983
699	985
699	989
699	996
700	782
700	962
700	971
700	974
700	988
700	990
700	992
700	999
701	47
701	256
701	547
701	600
701	719
701	743
701	916
701	959
702	167
702	523
702	681
702	755
702	786
702	802
702	845
702	940
703	738
703	835
703	984
703	986
703	990
703	992
703	997
703	999
704	15
704	259
704	381
704	386
704	588
704	640
704	868
704	926
705	760
705	957
705	963
705	979
705	984
705	988
705	995
705	998
706	130
706	707
706	748
706	831
706	882
706	914
706	965
706	978
707	71
707	630
707	706
707	781
707	831
707	914
707	948
707	986
708	165
708	306
708	476
708	798
708	938
708	974
708	976
708	987
709	17
709	596
709	760
709	827
709	847
709	882
709	968
709	980
710	694
710	973
710	981
710	982
710	983
710	989
710	991
710	996
711	25
711	186
711	285
711	462
711	791
711	801
711	962
711	998
712	133
712	364
712	490
712	622
712	663
712	768
712	914
712	974
713	355
713	425
713	647
713	813
713	821
713	929
713	946
713	968
714	95
714	798
714	934
714	969
714	977
714	992
714	997
714	999
715	828
715	937
715	954
715	963
715	970
715	981
715	988
715	998
716	857
716	868
716	978
716	981
716	984
716	995
716	998
716	1000
717	230
717	520
717	956
717	971
717	977
717	992
717	997
717	999
718	90
718	653
718	679
718	821
718	925
718	946
718	959
718	990
719	660
719	701
719	953
719	967
719	982
719	991
719	993
719	994
720	55
720	857
720	884
720	909
720	972
720	976
720	989
720	997
721	396
721	803
721	907
721	927
721	949
721	961
721	966
721	973
722	648
722	820
722	903
722	917
722	941
722	944
722	948
722	951
723	426
723	916
723	973
723	980
723	982
723	983
723	989
723	996
724	775
724	970
724	978
724	982
724	983
724	985
724	989
724	996
725	657
725	923
725	980
725	982
725	985
725	989
725	996
725	997
726	816
726	968
726	978
726	981
726	984
726	995
726	996
726	1000
727	382
727	829
727	911
727	957
727	969
727	971
727	997
727	999
728	549
728	839
728	844
728	872
728	915
728	935
728	977
728	999
729	120
729	799
729	812
729	863
729	961
729	964
729	966
729	1000
730	952
730	973
730	982
730	983
730	985
730	986
730	989
730	992
730	996
731	933
731	975
731	980
731	984
731	985
731	988
731	995
731	998
731	1000
732	216
732	523
732	593
732	630
732	786
732	789
732	819
732	850
732	881
733	45
733	152
733	445
733	582
733	587
733	871
733	883
733	989
733	991
734	222
734	477
734	817
734	921
734	928
734	952
734	962
734	992
734	999
735	891
735	963
735	975
735	981
735	988
735	994
735	995
735	998
735	1000
736	577
736	693
736	841
736	972
736	974
736	976
736	979
736	987
736	990
737	1
737	566
737	840
737	844
737	918
737	942
737	971
737	986
737	997
738	15
738	144
738	288
738	373
738	427
738	470
738	703
738	778
738	859
739	316
739	530
739	547
739	649
739	743
739	863
739	874
739	916
739	930
740	284
740	581
740	756
740	832
740	907
740	923
740	949
740	964
740	992
741	376
741	953
741	956
741	960
741	962
741	967
741	991
741	993
741	994
742	833
742	867
742	936
742	939
742	972
742	974
742	976
742	986
742	987
743	600
743	649
743	701
743	739
743	874
743	916
743	937
743	946
743	995
744	93
744	210
744	429
744	496
744	661
744	757
744	848
744	981
744	999
745	594
745	903
745	906
745	917
745	941
745	944
745	948
745	951
745	997
746	175
746	299
746	610
746	624
746	655
746	870
746	873
746	975
746	984
747	817
747	925
747	930
747	934
747	938
747	974
747	976
747	978
747	987
748	460
748	580
748	706
748	781
748	853
748	882
748	914
748	922
748	976
749	425
749	663
749	963
749	968
749	975
749	981
749	984
749	986
749	1000
750	569
750	665
750	825
750	953
750	958
750	960
750	991
750	993
750	994
751	314
751	464
751	593
751	650
751	786
751	881
751	888
751	916
751	986
752	36
752	324
752	461
752	631
752	685
752	806
752	811
752	945
752	972
753	311
753	473
753	846
753	940
753	969
753	986
753	990
753	992
753	997
754	8
