161	713
161	782
161	809
161	991
162	207
162	707
162	740
162	828
162	834
162	881
162	891
163	208
163	458
163	525
163	578
163	580
163	991
163	997
164	408
164	458
164	550
164	578
164	580
164	644
164	975
165	462
165	565
165	985
165	996
165	998
165	999
165	1000
166	181
166	214
166	370
166	417
166	700
166	732
166	891
167	192
167	330
167	877
167	884
167	899
167	923
167	982
168	397
168	920
168	926
168	932
168	948
168	949
168	998
169	341
169	864
169	901
169	925
169	937
169	944
169	989
170	208
170	211
170	236
170	411
170	525
170	580
170	644
171	489
171	510
171	734
171	783
171	798
171	833
171	869
172	372
172	401
172	505
172	636
172	777
172	937
172	944
173	856
173	863
173	887
173	928
173	948
173	949
173	979
174	498
174	553
174	730
174	877
174	923
174	937
174	980
175	948
175	989
175	991
175	992
175	993
175	994
175	997
176	21
176	393
176	662
176	798
176	841
176	869
176	920
177	448
177	737
177	872
177	907
177	925
177	937
177	944
178	127
178	876
178	880
178	928
178	932
178	949
178	972
179	574
179	805
179	812
179	850
179	860
179	917
179	922
180	627
180	856
180	880
180	887
180	948
180	949
180	997
181	166
181	747
181	834
181	881
181	891
181	892
181	979
182	206
182	893
182	990
182	991
182	993
182	995
182	997
183	682
183	964
183	986
183	991
183	993
183	994
183	997
184	96
184	270
184	285
184	544
184	581
184	606
184	956
185	653
185	870
185	875
185	920
185	928
185	932
185	949
186	495
186	731
186	824
186	825
186	838
186	911
186	925
187	346
187	378
187	670
187	690
187	696
187	968
187	991
188	65
188	194
188	320
188	333
188	380
188	392
188	943
189	484
189	991
189	993
189	994
189	995
189	997
189	999
190	457
190	492
190	513
190	569
190	614
190	690
190	831
191	846
191	926
191	928
191	932
191	948
191	949
191	977
192	167
192	552
192	838
192	871
192	899
192	902
192	923
193	785
193	876
193	887
193	928
193	948
193	949
193	993
194	188
194	574
194	665
194	796
194	803
194	860
194	863
195	513
195	811
195	961
195	977
195	979
195	988
195	989
196	871
196	906
196	984
196	985
196	998
196	999
196	1000
197	207
197	692
197	961
197	970
197	988
197	989
197	990
198	811
198	935
198	991
198	992
198	993
198	995
198	997
199	361
199	588
199	610
199	711
199	772
199	865
199	992
200	517
200	934
200	970
200	979
200	988
200	989
200	992
201	141
201	637
201	731
201	824
201	825
201	838
201	960
202	440
202	882
202	954
202	958
202	964
202	976
202	980
203	69
203	211
203	242
203	274
203	371
203	438
203	959
204	365
204	428
204	481
204	511
204	541
204	701
204	987
205	284
205	302
205	779
205	828
205	834
205	854
205	881
206	182
206	739
206	778
206	888
206	898
206	913
206	918
207	162
207	197
207	609
207	697
207	713
207	782
207	809
208	163
208	170
208	408
208	580
208	640
208	644
208	810
209	738
209	762
209	812
209	818
209	850
209	943
209	975
210	573
210	783
210	970
210	971
210	977
210	988
210	989
211	69
211	153
211	170
211	203
211	274
211	371
211	990
212	928
212	981
212	995
212	996
212	998
212	999
212	1000
213	963
213	971
213	977
213	978
213	979
213	985
213	989
214	166
214	403
214	546
214	854
214	881
214	891
214	1000
215	808
215	946
215	986
215	990
215	991
215	993
215	995
216	136
216	961
216	971
216	975
216	978
216	988
216	989
217	777
217	788
217	917
217	942
217	944
217	989
217	995
218	463
218	872
218	991
218	992
218	994
218	995
218	997
219	601
219	819
219	837
219	849
219	871
219	884
219	923
220	102
220	673
220	701
220	990
220	993
220	995
220	997
221	522
221	930
221	956
221	964
221	976
221	980
221	986
222	533
222	548
222	564
222	606
222	655
222	753
222	979
223	498
223	583
223	877
223	899
223	923
223	989
223	994
224	524
224	618
224	734
224	760
224	772
224	896
224	986
225	521
225	864
225	885
225	902
225	925
225	944
225	1000
226	546
226	589
226	992
226	993
226	994
226	995
226	997
227	161
227	381
227	563
227	697
227	757
227	782
227	809
228	86
228	303
228	864
228	897
228	925
228	937
228	990
229	326
229	538
229	621
229	790
229	865
229	928
229	978
230	655
230	941
230	955
230	975
230	976
230	980
230	999
231	48
231	448
231	729
231	828
231	881
231	891
231	905
232	269
232	507
232	767
232	784
232	824
232	825
232	838
233	747
233	905
233	954
233	955
233	975
233	976
233	980
234	82
234	249
234	643
234	670
234	690
234	696
234	987
235	294
235	654
235	846
235	937
235	942
235	944
235	982
236	170
236	300
236	458
236	580
236	644
236	837
236	985
237	106
237	280
237	316
237	320
237	333
237	680
237	918
238	556
238	721
238	765
238	778
238	843
238	918
238	966
239	654
239	931
239	986
239	990
239	993
239	995
239	997
240	557
240	789
240	985
240	996
240	998
240	999
240	1000
241	526
241	602
241	638
241	656
241	676
241	727
241	998
242	69
242	153
242	203
242	274
242	371
242	690
242	993
243	348
243	374
243	487
243	661
243	703
243	768
243	850
244	822
244	871
244	897
244	917
244	925
244	942
244	974
245	726
245	738
245	793
245	888
245	894
245	913
245	964
246	326
246	682
246	757
246	790
246	865
246	917
246	966
247	739
247	910
247	962
247	996
247	998
247	999
247	1000
248	581
248	707
248	747
248	840
248	854
248	881
248	891
249	234
249	729
249	828
249	834
249	881
249	891
249	990
250	111
250	769
250	836
250	885
250	937
250	942
250	944
251	398
251	409
251	796
251	850
251	860
251	863
251	981
252	292
252	621
252	635
252	713
252	718
252	790
252	865
253	437
253	883
253	961
253	970
253	979
253	988
253	989
254	856
254	865
254	984
254	996
254	998
254	999
254	1000
255	731
255	784
255	824
255	825
255	838
255	859
255	991
256	724
256	771
256	885
256	894
256	917
256	942
256	944
257	400
257	961
257	977
257	978
257	988
257	989
257	997
258	364
258	867
258	902
258	925
258	937
258	942
258	959
259	853
259	955
259	958
259	975
259	976
259	980
259	989
260	283
260	324
260	448
260	849
260	877
260	899
260	923
261	495
261	816
261	879
261	904
261	910
261	912
261	1000
262	123
262	697
262	713
262	782
262	809
262	965
262	996
263	510
263	627
263	715
263	778
263	843
263	918
263	930
264	562
264	933
264	959
264	970
264	979
264	988
264	989
265	158
265	973
265	993
265	996
265	998
265	999
265	1000
266	572
266	863
266	871
266	884
266	899
266	923
266	930
267	126
267	954
267	958
267	961
267	975
267	976
267	980
268	418
268	795
268	954
268	986
268	991
268	993
268	997
269	232
269	307
269	357
269	667
269	697
269	713
269	809
270	129
270	184
270	281
270	467
270	544
270	564
270	606
271	498
271	696
271	764
271	799
271	871
271	919
271	923
272	304
272	734
272	808
272	833
272	841
272	869
272	950
273	968
273	970
273	971
273	972
273	979
273	988
273	989
274	153
274	203
274	211
274	242
274	459
274	773
274	905
275	738
275	964
275	969
275	977
275	979
275	988
275	989
276	351
276	921
276	990
276	993
276	994
276	995
276	997
277	905
277	935
277	969
277	971
277	978
277	979
277	989
278	292
278	388
278	487
278	494
278	618
278	768
278	882
279	417
279	734
279	961
279	970
279	971
279	978
279	988
279	989
280	15
280	237
280	316
280	320
280	333
280	392
280	883
280	964
281	270
281	934
281	979
281	991
281	993
281	994
281	995
281	997
282	774
282	789
282	794
282	879
282	904
282	910
282	912
282	956
283	260
283	986
283	989
283	990
283	992
283	993
283	994
283	997
284	10
284	205
284	756
284	986
284	990
284	994
284	995
284	997
285	184
285	311
285	450
285	533
285	606
285	655
285	824
285	988
286	956
286	957
286	958
286	964
286	967
286	976
286	980
286	986
287	411
287	579
287	681
287	721
287	739
287	843
287	894
287	976
288	15
288	564
288	601
288	799
288	849
288	884
288	915
288	923
289	374
289	709
289	832
289	871
289	877
289	884
289	899
289	923
290	326
290	647
290	718
290	757
290	790
290	865
290	940
290	1000
291	946
291	962
291	983
291	984
291	996
291	998
291	999
291	1000
292	12
292	252
292	278
292	494
292	703
292	768
292	968
292	981
293	34
293	547
293	842
293	920
293	926
293	932
293	948
293	949
294	235
294	594
294	897
294	902
294	925
294	944
294	998
294	1000
295	412
295	864
295	885
295	902
295	931
295	937
295	944
295	954
296	609
296	908
296	935
296	990
296	991
296	994
296	995
296	997
297	313
297	430
297	961
297	970
297	971
297	977
297	988
297	989
298	959
298	971
298	976
298	977
298	978
298	982
298	988
298	989
299	939
299	961
299	986
299	990
299	993
299	994
299	995
299	997
300	46
300	236
300	408
300	525
300	578
300	644
300	823
300	961
301	583
301	942
301	969
301	971
301	978
301	979
301	988
301	989
302	205
302	798
302	875
302	920
302	928
302	948
302	949
302	999
303	228
303	542
303	885
303	902
303	917
303	942
303	944
303	978
304	272
304	399
304	692
304	728
304	734
304	798
304	938
304	947
305	600
305	880
305	935
305	972
305	996
305	998
305	999
305	1000
306	844
306	965
306	985
306	987
306	996
306	998
306	999
306	1000
307	124
307	269
307	609
307	667
307	697
307	782
307	809
307	919
308	723
308	914
308	990
308	991
308	992
308	993
308	994
308	995
309	683
309	687
309	812
309	820
309	850
309	860
309	863
309	935
310	729
310	950
310	990
310	991
310	992
310	994
310	995
310	997
311	285
311	533
311	548
311	581
311	655
311	792
311	841
311	967
312	415
312	651
312	799
312	849
312	884
312	899
312	923
312	998
313	297
313	706
313	777
313	867
313	897
313	942
313	944
313	956
314	798
314	818
314	946
314	956
314	958
314	975
314	980
314	998
315	604
315	810
315	984
315	987
315	996
315	998
315	999
315	1000
316	65
316	106
316	237
316	280
316	380
316	392
316	598
316	982
317	846
317	894
317	969
317	977
317	978
317	988
317	989
317	995
318	343
318	652
318	760
318	798
318	803
318	833
318	841
318	889
319	977
319	981
319	984
319	987
319	995
319	998
319	999
319	1000
320	188
320	237
320	280
320	333
320	380
320	392
320	677
320	740
321	731
321	754
321	784
321	824
321	825
321	838
321	957
321	989
322	532
322	913
322	984
322	987
322	996
322	998
322	999
322	1000
323	817
323	872
323	885
323	902
323	917
323	937
323	971
323	976
324	260
324	637
324	784
324	824
324	825
324	838
324	990
324	1000
325	652
325	734
325	798
325	833
325	841
325	869
325	906
325	975
326	229
326	246
326	290
326	466
326	477
326	865
326	962
326	980
327	403
327	932
327	969
327	970
327	978
327	979
327	988
327	989
328	507
328	620
328	731
328	784
328	824
328	825
328	838
328	990
329	716
329	797
329	951
329	970
329	971
329	977
329	988
329	989
330	55
330	167
330	365
330	511
330	541
330	625
330	701
330	928
331	863
331	875
331	880
331	887
331	920
331	932
331	948
331	999
332	677
332	780
332	787
332	812
332	816
332	827
332	910
332	912
333	15
333	188
333	237
333	280
333	320
333	380
333	826
333	956
334	558
334	599
334	747
334	797
334	814
334	834
334	854
334	891
335	373
335	387
335	506
335	894
335	913
335	918
335	932
335	950
336	548
336	713
336	958
336	990
336	992
336	993
336	995
336	997
337	718
337	793
337	964
337	990
337	992
337	994
337	995
337	997
338	154
338	972
338	984
338	985
338	989
338	996
338	999
338	1000
339	903
339	973
339	987
339	996
339	997
339	998
339	999
339	1000
340	979
340	984
340	985
340	990
340	996
340	998
340	999
340	1000
341	169
341	791
341	897
341	917
341	937
341	942
341	972
341	987
342	856
342	990
342	991
342	993
342	994
342	995
342	997
342	1000
343	97
343	142
343	318
343	734
343	760
343	772
343	869
343	916
344	404
344	494
344	639
344	843
344	888
344	918
344	971
344	996
345	146
345	414
345	487
345	494
345	561
345	599
345	768
345	812
346	187
346	428
346	496
346	515
346	643
346	690
346	696
346	992
347	460
347	959
347	970
347	977
347	979
347	988
347	989
347	996
348	243
348	374
348	388
348	487
348	499
348	768
348	901
348	967
349	370
349	875
349	985
349	987
349	996
349	998
349	999
349	1000
350	957
350	983
350	984
350	985
350	996
350	998
350	999
350	1000
351	276
351	641
351	937
351	987
351	996
351	998
351	999
351	1000
352	51
352	146
352	823
352	875
352	887
352	926
352	948
352	949
353	822
353	968
353	984
353	987
353	996
353	998
353	999
353	1000
354	477
354	705
354	951
354	971
354	977
354	978
354	988
354	989
355	51
355	961
355	970
355	972
355	977
355	980
355	988
355	989
356	735
356	919
356	920
356	926
356	928
356	932
356	948
356	949
357	269
357	791
357	876
357	880
357	926
357	932
357	948
357	949
358	723
358	762
358	812
358	818
358	850
358	860
358	863
358	968
359	429
359	503
359	856
359	926
359	928
359	948
359	949
359	998
360	499
360	910
360	923
360	986
360	991
360	994
360	995
360	997
361	199
361	610
361	640
361	660
361	711
361	757
361	865
361	932
362	747
362	779
362	828
362	834
362	854
362	871
362	881
362	912
363	92
363	801
363	856
363	926
363	928
363	948
363	949
363	967
364	258
364	586
364	657
364	872
364	885
364	925
364	942
364	978
365	204
365	330
365	395
365	541
365	625
365	701
365	792
365	970
366	507
366	637
366	754
366	824
366	825
366	838
366	903
366	1000
367	854
367	964
367	990
367	991
367	992
367	993
367	995
367	997
368	676
368	866
368	961
368	991
368	992
368	993
368	995
368	997
369	485
369	609
369	697
369	713
369	782
369	803
369	809
369	998
370	166
370	349
370	510
370	556
370	618
370	798
370	806
370	869
371	69
371	153
371	203
371	211
371	242
371	486
371	620
371	989
372	172
372	814
372	843
372	973
372	981
372	996
372	998
372	999
372	1000
373	335
373	410
373	670
373	765
373	770
373	894
373	913
373	918
373	997
374	243
374	289
374	348
374	414
374	469
374	561
374	768
374	944
374	958
375	591
375	707
375	934
375	955
375	964
375	975
375	976
375	980
375	999
376	573
376	637
376	754
376	784
376	824
376	825
376	838
376	939
376	951
377	5
377	128
377	146
377	388
377	487
377	561
377	703
377	768
377	816
378	187
378	665
378	796
378	805
378	818
378	850
378	860
378	863
378	995
379	37
379	555
379	885
379	897
379	902
379	937
379	942
379	944
379	993
380	106
380	188
380	316
380	320
380	333
380	392
380	762
380	977
380	990
381	227
381	446
381	502
381	667
381	697
381	706
381	782
381	809
381	889
382	895
382	961
382	981
382	984
382	987
382	996
382	998
382	999
382	1000
383	932
383	959
383	971
383	977
383	978
383	979
383	988
383	989
383	994
384	42
384	577
384	901
384	991
384	992
384	993
384	994
384	995
384	997
385	766
385	887
385	907
385	920
385	926
385	928
385	948
385	949
385	992
386	779
386	842
386	981
386	985
386	987
386	996
386	998
386	999
386	1000
387	93
387	140
387	335
387	721
387	770
387	894
387	913
387	918
387	953
388	12
388	278
388	348
388	377
388	421
388	499
388	561
388	990
388	991
389	635
389	709
389	849
389	862
389	871
389	877
389	884
389	899
389	923
390	494
390	646
390	911
390	972
390	981
390	987
390	996
390	999
390	1000
391	397
391	796
391	805
391	812
391	818
391	860
391	863
391	890
391	973
392	65
392	188
392	280
392	316
392	320
392	380
392	981
392	984
392	992
393	176
393	524
393	748
393	760
393	772
393	833
393	841
393	869
393	946
394	30
394	819
394	946
394	961
394	970
394	978
394	979
394	988
394	989
395	55
395	365
395	481
395	511
395	541
395	625
395	701
395	704
395	973
396	659
396	916
396	951
396	959
396	977
396	979
396	988
396	989
396	994
397	168
397	391
397	440
397	526
397	575
397	638
397	656
397	727
397	1000
398	251
398	642
398	805
398	812
398	818
398	850
398	863
398	912
398	915
399	304
399	553
399	652
399	772
399	801
399	805
399	833
399	841
399	869
400	257
400	775
400	824
400	981
400	987
400	996
400	998
400	999
400	1000
401	172
401	779
401	828
401	834
401	854
401	881
401	891
401	936
401	945
402	26
402	575
402	602
402	653
402	656
402	727
402	889
402	939
402	954
403	214
403	327
403	575
403	984
403	987
403	996
403	998
403	999
403	1000
404	344
404	465
404	521
404	545
404	778
404	793
404	837
404	888
404	913
405	651
405	713
405	762
405	796
405	805
405	818
405	850
405	863
405	995
406	539
406	737
406	871
406	917
406	925
406	937
406	942
406	954
406	966
407	570
407	616
407	763
407	938
407	954
407	957
407	964
407	976
407	980
408	46
408	164
408	208
408	300
408	578
408	644
408	880
408	936
408	961
409	251
409	772
409	794
409	816
409	879
409	904
409	910
409	912
409	988
410	373
410	632
410	931
410	955
410	956
410	958
410	975
410	980
410	983
411	170
411	287
411	880
411	936
411	958
411	964
411	975
411	976
411	980
412	295
412	867
412	897
412	902
412	925
412	927
412	942
412	944
412	975
413	789
413	832
413	873
413	879
413	902
413	904
413	910
413	912
413	994
414	5
414	345
414	374
414	534
414	561
414	613
414	703
414	768
414	921
415	312
415	531
415	709
415	877
415	884
415	905
415	923
415	941
415	996
416	629
416	632
416	927
416	981
416	984
416	996
416	998
416	999
416	1000
417	166
417	279
417	546
417	729
417	779
417	881
417	891
417	919
417	934
418	268
418	873
418	972
418	984
418	985
418	987
418	996
418	999
418	1000
419	909
419	949
419	968
419	984
419	985
419	996
419	998
419	999
419	1000
420	444
420	635
420	649
420	682
420	718
420	771
420	790
420	865
420	998
421	388
421	469
421	487
421	499
421	703
421	768
421	841
421	922
421	988
422	715
422	773
422	793
422	843
422	888
422	913
422	918
422	946
422	1000
423	125
423	685
423	721
423	795
423	843
423	888
423	894
423	916
423	932
424	516
424	900
424	926
424	972
424	985
424	996
424	998
424	999
424	1000
425	843
425	882
425	951
425	970
425	971
425	976
425	977
425	978
425	989
426	502
426	667
426	697
426	713
426	782
426	809
426	883
426	957
426	963
427	561
427	862
427	963
427	972
427	987
427	996
427	998
427	999
427	1000
428	41
428	204
428	346
428	492
428	643
428	670
428	690
428	696
428	989
429	359
429	736
429	888
429	991
429	992
429	993
429	994
429	995
429	997
430	297
430	462
430	627
430	778
430	843
430	894
430	913
430	918
430	973
431	787
431	789
431	873
431	879
431	904
431	910
431	912
431	993
431	995
432	473
432	875
432	924
432	933
432	946
432	955
432	975
432	976
432	980
433	914
433	958
433	962
433	972
433	985
433	996
433	998
433	999
433	1000
434	476
434	573
434	731
434	754
434	784
434	824
434	825
434	982
434	996
435	831
435	841
435	925
435	990
435	992
435	993
435	994
435	995
435	997
436	917
436	959
436	961
436	969
436	975
436	977
436	978
436	988
436	989
437	253
437	990
437	991
437	992
437	993
437	994
437	995
437	997
437	999
438	203
438	780
438	794
438	796
438	879
438	904
438	910
438	912
438	962
439	963
439	965
439	973
439	984
439	985
439	987
439	998
439	999
439	1000
440	202
440	397
440	575
440	602
440	625
440	638
440	653
440	656
440	727
441	961
441	968
441	969
441	970
441	971
441	978
441	979
441	988
441	1000
442	447
442	866
442	927
442	969
442	970
442	971
442	977
442	979
442	988
442	989
443	537
443	601
443	962
443	985
443	987
443	996
443	997
443	998
443	999
443	1000
444	420
444	523
444	621
444	647
444	649
444	718
444	752
444	790
444	865
444	966
445	778
445	872
445	954
445	984
445	985
445	987
445	996
445	998
445	999
445	1000
446	381
446	502
446	609
446	697
446	713
446	782
446	809
446	880
446	894
446	968
447	442
447	618
447	662
447	692
447	734
447	798
447	841
447	869
447	990
447	993
448	59
448	177
448	231
448	260
448	605
448	799
448	849
448	871
448	877
448	899
449	937
449	973
449	974
449	985
449	987
449	993
449	996
449	998
449	999
449	1000
450	152
450	285
450	544
450	548
450	564
450	606
450	655
450	878
450	950
450	982
451	773
451	799
451	849
451	871
451	877
451	884
451	899
451	910
451	923
451	994
452	570
452	798
452	880
452	990
452	991
452	992
452	993
452	994
452	995
452	997
453	762
453	783
453	966
453	973
453	981
453	985
453	996
453	998
453	999
453	1000
454	815
454	919
454	940
454	946
454	957
454	958
454	975
454	976
454	978
454	980
455	796
455	805
455	812
455	818
455	832
455	835
455	850
455	860
455	863
455	874
456	651
456	727
456	985
456	990
456	991
456	992
456	993
456	994
456	995
456	997
457	74
457	190
457	492
457	496
457	643
457	670
457	696
457	725
457	796
457	974
458	46
458	163
458	164
458	236
458	525
458	578
458	644
458	720
458	755
458	900
459	274
459	583
459	675
459	799
459	849
459	871
459	884
459	899
459	923
459	985
460	347
460	838
460	920
460	930
460	955
460	958
460	964
460	975
460	976
460	980
461	90
461	497
461	822
461	981
461	984
461	985
461	987
461	996
461	999
461	1000
462	89
462	165
462	430
462	699
462	704
462	793
462	888
462	894
462	913
462	918
463	218
463	619
463	761
463	959
463	961
463	969
463	977
463	979
463	988
463	989
464	64
464	712
464	901
464	981
464	985
464	987
464	996
464	998
464	999
464	1000
465	404
465	863
465	885
465	986
465	990
465	991
465	993
465	994
465	995
465	997
466	326
466	538
466	635
466	682
466	718
466	746
466	757
466	865
466	935
466	972
467	270
467	533
467	548
467	564
467	581
467	606
467	655
467	887
467	896
467	925
468	788
468	938
468	956
468	958
468	964
468	973
468	975
468	976
468	980
468	982
469	12
469	374
469	421
469	494
469	499
469	620
469	703
469	719
469	768
469	970
470	845
470	973
470	986
470	990
470	991
470	993
470	994
470	995
470	997
470	999
471	624
471	900
471	935
471	955
471	957
471	964
471	975
471	976
471	980
471	983
472	641
472	762
472	876
472	880
472	926
472	932
472	948
472	949
472	969
472	1000
473	432
473	955
473	972
473	979
473	981
473	984
473	996
473	998
473	999
473	1000
474	715
474	739
