71	15
71	812
71	935
71	937
71	961
71	996
72	183
72	641
72	842
72	868
72	976
72	999
73	206
73	796
73	938
73	950
73	988
73	993
74	640
74	928
74	957
74	987
74	994
74	997
75	804
75	878
75	968
75	972
75	978
75	999
76	199
76	391
76	707
76	891
76	982
76	992
77	910
77	944
77	950
77	962
77	974
77	998
78	2
78	81
78	174
78	354
78	465
78	962
79	647
79	651
79	978
79	979
79	999
79	1000
80	138
80	907
80	953
80	970
80	973
80	1000
81	78
81	670
81	752
81	876
81	986
81	998
82	141
82	895
82	943
82	949
82	984
82	990
83	591
83	641
83	698
83	810
83	912
83	988
84	636
84	749
84	931
84	943
84	952
84	992
85	195
85	444
85	735
85	790
85	823
85	854
86	617
86	705
86	710
86	731
86	866
86	898
87	645
87	871
87	914
87	935
87	942
87	971
88	192
88	687
88	690
88	969
88	992
88	993
89	144
89	807
89	959
89	980
89	985
89	994
90	278
90	328
90	541
90	669
90	920
90	961
91	310
91	549
91	900
91	960
91	986
91	995
92	224
92	226
92	259
92	787
92	941
92	970
93	536
93	753
93	846
93	848
93	849
93	925
94	136
94	561
94	723
94	893
94	966
94	983
95	131
95	368
95	874
95	918
95	970
95	1000
96	725
96	758
96	901
96	925
96	993
96	994
97	328
97	361
97	541
97	619
97	632
97	999
98	584
98	707
98	947
98	950
98	958
98	992
99	655
99	820
99	873
99	902
99	983
99	998
100	856
100	906
100	920
100	929
100	952
100	976
101	597
101	617
101	854
101	903
101	931
101	952
102	441
102	529
102	542
102	598
102	773
102	781
103	516
103	853
103	902
103	987
103	992
103	993
104	191
104	415
104	707
104	757
104	971
104	974
105	57
105	310
105	839
105	869
105	983
105	999
106	161
106	522
106	581
106	617
106	687
106	908
107	63
107	114
107	432
107	779
107	989
107	1000
108	326
108	914
108	942
108	961
108	975
108	992
109	468
109	863
109	980
109	997
109	998
109	999
110	891
110	928
110	930
110	938
110	986
110	995
111	178
111	345
111	966
111	975
111	984
111	997
112	742
112	838
112	939
112	972
112	978
112	998
113	269
113	593
113	785
113	964
113	968
113	990
114	107
114	730
114	862
114	890
114	906
114	920
115	5
115	624
115	757
115	899
115	913
115	915
116	142
116	246
116	253
116	648
116	668
116	939
117	592
117	854
117	860
117	877
117	935
117	937
118	181
118	382
118	904
118	919
118	956
118	999
119	51
119	866
119	914
119	925
119	942
119	961
120	571
120	674
120	712
120	825
120	889
120	976
121	767
121	889
121	909
121	947
121	950
121	1000
122	648
122	860
122	884
122	981
122	988
122	990
123	443
123	507
123	635
123	819
123	896
123	961
124	496
124	775
124	790
124	823
124	854
124	963
125	377
125	815
125	948
125	978
125	988
125	999
126	546
126	547
126	631
126	724
126	730
126	987
127	814
127	824
127	963
127	972
127	999
127	1000
128	335
128	593
128	894
128	897
128	970
128	974
129	784
129	918
129	979
129	982
129	996
129	1000
130	739
130	798
130	898
130	976
130	991
130	999
131	42
131	95
131	399
131	437
131	712
131	928
132	140
132	162
132	857
132	935
132	938
132	961
133	26
133	284
133	302
133	496
133	591
133	646
134	817
134	853
134	956
134	958
134	983
134	993
135	182
135	788
135	844
135	860
135	984
135	988
136	94
136	390
136	825
136	842
136	881
136	976
137	264
137	455
137	637
137	836
137	894
137	948
138	80
138	432
138	601
138	660
138	989
138	1000
139	512
139	537
139	728
139	888
139	891
139	936
140	29
140	132
140	820
140	859
140	951
140	983
141	82
141	726
141	889
141	987
141	991
141	996
142	116
142	678
142	857
142	908
142	997
142	1000
143	752
143	824
143	920
143	930
143	986
143	995
144	19
144	89
144	742
144	782
144	852
144	999
145	414
145	883
145	929
145	953
145	963
145	967
146	53
146	598
146	760
146	944
146	971
146	992
147	434
147	658
147	761
147	889
147	924
147	947
148	202
148	522
148	581
148	617
148	808
148	972
149	666
149	713
149	823
149	838
149	854
149	964
150	36
150	476
150	626
150	750
150	764
150	935
151	515
151	661
151	770
151	840
151	943
151	975
152	420
152	740
152	867
152	916
152	958
152	974
153	520
153	735
153	771
153	792
153	922
153	995
154	514
154	652
154	844
154	860
154	920
154	969
155	346
155	614
155	657
155	846
155	858
155	861
156	297
156	349
156	815
156	897
156	951
156	973
157	631
157	793
157	945
157	978
157	980
157	998
158	209
158	397
158	610
158	849
158	894
158	992
159	414
159	572
159	626
159	823
159	890
159	904
160	764
160	766
160	812
160	883
160	930
160	977
160	985
161	106
161	291
161	696
161	729
161	886
161	956
161	976
162	132
162	313
162	802
162	882
162	954
162	995
162	998
163	28
163	35
163	368
163	560
163	587
163	947
163	985
164	230
164	665
164	855
164	955
164	986
164	995
164	999
165	291
165	443
165	507
165	750
165	787
165	850
165	918
166	282
166	686
166	692
166	962
166	970
166	987
166	1000
167	352
167	605
167	903
167	921
167	931
167	952
167	966
168	320
168	934
168	947
168	976
168	991
168	996
168	997
169	799
169	801
169	911
169	943
169	958
169	975
169	986
170	56
170	238
170	982
170	989
170	991
170	994
170	1000
171	356
171	522
171	581
171	617
171	759
171	813
171	854
172	720
172	757
172	841
172	874
172	931
172	945
172	952
173	468
173	470
173	738
173	799
173	977
173	983
173	990
174	78
174	209
174	792
174	930
174	961
174	986
174	995
175	626
175	673
175	708
175	764
175	848
175	938
175	948
176	232
176	566
176	784
176	797
176	858
176	959
176	999
177	657
177	699
177	701
177	702
177	824
177	950
177	959
178	111
178	651
178	853
178	861
178	903
178	931
178	952
179	515
179	739
179	767
179	944
179	946
179	955
179	992
180	326
180	627
180	835
180	952
180	971
180	998
180	999
181	118
181	537
181	863
181	892
181	897
181	948
181	958
182	135
182	512
182	582
182	855
182	913
182	969
182	998
183	72
183	578
183	775
183	822
183	965
183	989
183	1000
184	753
184	914
184	935
184	938
184	952
184	961
184	980
185	266
185	544
185	623
185	921
185	953
185	976
185	995
186	252
186	295
186	526
186	781
186	897
186	928
186	998
187	552
187	675
187	721
187	864
187	916
187	993
187	997
188	5
188	285
188	627
188	679
188	826
188	969
188	988
189	447
189	551
189	843
189	854
189	865
189	976
189	999
190	65
190	560
190	818
190	909
190	971
190	980
190	991
191	48
191	104
191	741
191	756
191	773
191	810
191	983
192	88
192	488
192	629
192	836
192	923
192	953
192	996
193	862
193	951
193	955
193	970
193	988
193	998
193	1000
194	410
194	423
194	683
194	699
194	701
194	912
194	993
195	85
195	536
195	701
195	932
195	941
195	960
195	983
196	301
196	812
196	826
196	909
196	955
196	970
196	1000
197	704
197	796
197	867
197	917
197	943
197	946
197	977
198	47
198	568
198	748
198	834
198	854
198	874
198	973
199	76
199	799
199	808
199	929
199	948
199	953
199	990
200	422
200	556
200	974
200	981
200	985
200	987
200	997
201	923
201	932
201	939
201	972
201	985
201	988
201	990
202	148
202	803
202	979
202	985
202	993
202	994
202	999
203	269
203	453
203	852
203	896
203	984
203	993
203	994
204	20
204	613
204	885
204	927
204	946
204	971
204	978
205	33
205	441
205	458
205	529
205	542
205	844
205	963
206	73
206	604
206	613
206	632
206	744
206	821
206	971
207	62
207	406
207	677
207	833
207	888
207	968
207	984
208	411
208	815
208	856
208	858
208	873
208	925
208	997
209	67
209	158
209	174
209	368
209	560
209	695
209	734
210	719
210	891
210	902
210	954
210	986
210	987
210	995
211	229
211	281
211	801
211	832
211	969
211	975
211	988
212	800
212	807
212	876
212	965
212	982
212	989
212	1000
213	547
213	796
213	868
213	927
213	973
213	985
213	991
214	314
214	361
214	648
214	672
214	863
214	901
214	986
215	281
215	563
215	780
215	942
215	963
215	969
215	990
216	294
216	371
216	553
216	853
216	974
216	985
216	994
217	763
217	906
217	922
217	930
217	940
217	986
217	995
218	676
218	827
218	864
218	898
218	987
218	994
218	997
219	279
219	575
219	688
219	824
219	879
219	970
219	983
220	231
220	561
220	902
220	916
220	967
220	997
220	998
221	726
221	739
221	927
221	957
221	970
221	985
221	993
222	597
222	800
222	919
222	970
222	977
222	998
222	1000
223	743
223	814
223	832
223	975
223	977
223	982
223	988
224	92
224	634
224	694
224	893
224	925
224	943
224	983
225	227
225	488
225	528
225	636
225	836
225	844
225	987
226	6
226	92
226	414
226	739
226	894
226	940
226	992
227	225
227	458
227	537
227	726
227	850
227	991
227	994
228	293
228	365
228	756
228	890
228	906
228	920
228	958
229	211
229	253
229	289
229	875
229	975
229	977
229	990
230	2
230	164
230	286
230	514
230	782
230	895
230	960
231	220
231	280
231	775
231	830
231	953
231	982
231	1000
232	176
232	733
232	826
232	889
232	979
232	992
232	993
233	832
233	856
233	876
233	920
233	939
233	991
233	995
234	20
234	841
234	864
234	868
234	933
234	958
234	1000
235	511
235	858
235	937
235	973
235	987
235	996
235	998
236	698
236	806
236	817
236	890
236	971
236	992
236	1000
237	487
237	799
237	833
237	878
237	891
237	974
237	993
238	170
238	835
238	876
238	891
238	971
238	981
238	993
239	352
239	601
239	614
239	833
239	944
239	971
239	993
240	391
240	627
240	644
240	793
240	963
240	992
240	993
241	486
241	813
241	864
241	936
241	981
241	986
241	995
242	447
242	655
242	771
242	853
242	927
242	957
242	992
243	761
243	782
243	873
243	928
243	953
243	958
243	986
244	473
244	491
244	581
244	619
244	741
244	883
244	907
245	708
245	872
245	914
245	935
245	942
245	961
245	984
246	116
246	375
246	569
246	848
246	863
246	971
246	997
247	468
247	554
247	791
247	964
247	980
247	991
247	995
248	46
248	399
248	437
248	804
248	913
248	966
248	969
249	466
249	637
249	673
249	779
249	811
249	870
249	896
250	721
250	767
250	840
250	890
250	906
250	920
250	953
251	287
251	411
251	444
251	536
251	674
251	717
251	779
252	186
252	787
252	890
252	943
252	985
252	996
252	997
253	116
253	229
253	623
253	780
253	791
253	861
253	917
254	643
254	686
254	712
254	848
254	928
254	948
254	958
255	448
255	753
255	769
255	781
255	881
255	949
255	999
256	434
256	828
256	903
256	908
256	931
256	952
256	968
257	17
257	369
257	459
257	465
257	789
257	889
257	948
258	51
258	489
258	827
258	917
258	942
258	961
258	976
259	92
259	332
259	469
259	831
259	836
259	871
259	994
260	852
260	947
260	971
260	990
260	992
260	993
260	996
261	411
261	717
261	728
261	772
261	868
261	966
261	970
262	457
262	466
262	697
262	967
262	974
262	976
262	997
263	432
263	641
263	646
263	698
263	951
263	960
263	996
264	137
264	565
264	629
264	836
264	877
264	888
264	972
265	318
265	792
265	870
265	944
265	960
265	983
265	986
266	185
266	452
266	605
266	774
266	796
266	837
266	849
267	380
267	390
267	680
267	856
267	906
267	910
267	921
268	66
268	570
268	572
268	679
268	708
268	764
268	993
269	113
269	203
269	511
269	767
269	973
269	977
269	988
270	570
270	856
270	949
270	972
270	994
270	995
270	999
271	639
271	825
271	839
271	949
271	959
271	990
271	999
272	681
272	728
272	753
272	938
272	994
272	997
272	998
273	439
273	838
273	918
273	947
273	950
273	971
273	992
274	407
274	635
274	686
274	737
274	819
274	852
274	908
275	735
275	877
275	882
275	893
275	901
275	924
275	936
276	595
276	646
276	948
276	970
276	982
276	989
276	1000
277	475
277	903
277	955
277	982
277	989
277	990
277	1000
278	90
278	491
278	552
278	619
278	699
278	756
278	972
279	219
279	568
279	781
279	912
279	955
279	993
279	1000
280	231
280	535
280	748
280	805
280	823
280	854
280	998
281	211
281	215
281	474
281	751
281	854
281	901
281	917
281	961
282	166
282	785
282	788
282	795
282	844
282	860
282	889
282	941
283	550
283	606
283	784
283	884
283	942
283	951
283	986
283	995
284	45
284	133
284	467
284	627
284	689
284	889
284	929
284	991
285	188
285	561
285	786
285	795
285	809
285	862
285	977
285	983
286	230
286	609
286	684
286	893
286	960
286	979
286	983
286	987
287	38
287	251
287	579
287	728
287	747
287	912
287	920
287	950
288	549
288	802
288	892
288	903
288	956
288	962
288	986
288	995
289	69
289	229
289	438
289	594
289	790
289	887
289	949
289	978
290	777
290	782
290	841
290	859
290	958
290	975
290	990
290	1000
291	64
291	161
291	165
291	443
291	507
291	668
291	931
291	961
292	15
292	47
292	377
292	591
292	646
292	698
292	918
292	945
293	228
293	525
293	840
293	920
293	943
293	965
293	967
293	989
294	216
294	722
294	840
294	869
294	896
294	944
294	957
294	994
295	186
295	309
295	427
295	657
295	674
295	727
295	729
295	837
296	423
296	760
296	804
296	880
296	940
296	947
296	979
296	995
297	156
297	811
297	815
297	897
297	928
297	973
297	992
297	998
298	331
298	355
298	890
298	900
298	939
298	948
298	967
298	999
299	449
299	723
299	898
299	909
299	934
299	950
299	987
299	992
300	460
300	672
300	704
300	774
300	837
300	935
300	940
300	954
301	196
301	371
301	619
301	731
301	840
301	890
301	920
301	948
302	133
302	641
302	679
302	698
302	936
302	992
302	998
302	1000
303	462
303	778
303	939
303	950
303	974
303	987
303	994
303	997
304	487
304	782
304	818
304	830
304	909
304	942
304	964
304	975
305	651
305	732
305	754
305	943
305	952
305	960
305	983
305	986
306	696
306	714
306	796
306	832
306	856
306	906
306	920
306	957
307	602
307	694
307	722
307	835
307	921
307	965
307	977
307	992
308	580
308	893
308	943
308	962
308	965
308	972
308	981
308	984
309	295
309	662
309	734
309	774
309	822
309	837
309	970
309	980
310	91
310	105
310	369
310	373
310	859
310	895
310	898
310	983
311	66
311	440
311	908
311	949
311	976
311	994
311	997
311	999
312	463
312	613
312	665
312	759
312	936
312	942
312	986
312	995
313	162
313	447
313	761
313	846
313	976
313	978
313	991
313	999
314	214
314	820
314	897
314	937
314	985
314	991
314	996
314	998
315	26
315	409
315	734
315	937
315	938
315	961
315	978
315	991
316	643
316	685
316	729
316	774
316	837
316	910
316	928
316	980
317	424
317	678
317	842
317	880
317	969
317	985
317	996
317	998
318	2
318	265
318	910
318	924
318	959
318	976
318	977
318	981
319	482
319	892
319	917
319	946
319	953
319	962
319	988
319	991
320	168
320	384
320	627
320	851
320	950
320	974
320	984
320	993
321	612
321	937
321	939
321	972
321	978
321	987
321	991
321	999
322	630
322	785
322	805
322	844
322	860
322	979
322	988
322	1000
323	747
323	932
323	954
323	963
323	972
323	973
323	995
323	999
324	492
324	652
324	785
324	788
324	860
324	971
324	977
324	991
325	729
325	887
325	913
325	955
325	966
325	969
325	988
325	998
326	108
326	180
326	379
326	444
326	589
326	881
326	924
326	927
327	680
327	688
327	852
327	965
327	982
327	986
327	989
327	1000
328	37
328	90
328	97
328	473
328	619
328	621
328	848
328	966
329	353
329	518
329	831
329	954
329	965
329	966
329	991
329	995
330	423
330	656
330	692
330	713
330	841
330	846
330	958
330	999
331	43
331	298
331	376
331	500
331	800
331	848
331	903
331	997
332	39
332	259
332	365
332	565
332	603
332	811
332	924
332	986
333	858
333	898
333	904
333	958
333	963
333	992
333	994
333	999
334	492
334	740
334	897
334	907
334	950
334	984
334	992
334	998
335	26
335	128
335	472
335	677
335	703
335	796
335	978
335	998
336	395
336	425
336	439
336	715
336	940
336	979
336	986
336	995
337	528
337	601
337	675
337	890
337	930
337	964
337	991
337	998
338	475
338	591
338	877
338	935
338	937
338	942
338	966
338	990
339	761
339	929
339	945
339	963
339	982
339	989
339	997
339	1000
340	65
340	389
340	447
340	556
340	615
340	631
340	811
340	995
341	60
341	430
341	647
341	744
341	800
341	931
341	952
341	987
342	426
342	686
342	691
342	737
342	813
342	936
342	966
342	972
343	10
343	474
343	562
343	768
343	784
343	901
343	989
343	1000
344	522
344	524
344	562
344	840
344	856
344	890
344	920
344	994
345	111
345	853
345	901
345	952
345	968
345	975
345	988
345	989
346	155
346	350
346	656
346	963
346	969
346	979
346	997
346	998
347	514
347	556
347	782
347	827
347	914
347	937
347	961
347	991
348	859
348	872
348	922
348	946
348	957
348	982
348	990
348	996
349	156
349	683
349	699
349	701
349	702
349	762
349	826
349	925
350	346
350	558
350	870
350	916
350	957
350	971
350	985
350	992
351	363
351	635
351	691
351	710
351	737
351	785
351	932
351	983
352	48
352	167
352	239
352	891
352	947
352	982
352	993
352	999
353	329
353	438
353	649
353	779
353	908
353	918
353	922
353	977
354	17
354	78
354	459
354	465
354	576
354	721
354	985
354	987
355	298
355	565
355	915
355	964
355	971
355	973
355	996
355	997
356	5
356	171
356	522
356	581
356	617
356	799
356	861
356	893
357	568
357	740
357	756
357	794
357	947
357	954
357	992
357	993
358	69
358	500
358	767
358	876
358	924
358	962
358	990
358	992
359	541
359	618
359	825
359	888
359	919
359	965
359	982
359	987
359	1000
360	61
360	590
360	829
360	841
360	926
360	965
360	982
360	988
360	1000
361	97
361	214
361	826
361	844
361	895
361	904
361	941
361	960
361	983
362	499
362	567
362	788
362	839
362	859
362	960
362	976
362	978
362	999
363	351
363	603
363	635
363	732
363	737
363	833
363	866
363	894
363	995
364	406
364	766
364	831
364	878
364	888
364	910
364	987
364	996
364	997
365	228
365	332
365	565
365	629
365	636
365	836
365	858
365	860
365	997
366	580
366	644
366	735
366	750
366	839
366	853
366	944
366	957
366	983
367	452
367	838
367	899
367	927
367	962
367	970
367	979
367	987
367	988
368	15
368	67
368	95
368	163
368	209
368	518
368	560
368	646
368	870
369	55
369	257
369	310
369	859
369	894
369	912
369	941
369	983
369	995
370	570
370	651
370	666
370	725
370	905
370	914
370	927
370	937
370	938
371	216
371	301
371	505
371	773
371	832
371	890
371	906
371	920
371	924
372	408
372	495
372	531
372	628
372	943
372	953
372	966
372	984
372	988
373	310
373	474
373	541
373	736
373	857
373	866
373	874
373	908
373	913
374	435
374	436
374	781
374	846
374	852
374	858
374	894
374	958
374	996
375	246
375	643
375	744
375	849
375	851
375	985
375	987
375	991
375	996
376	41
376	331
376	576
376	708
376	852
376	861
376	915
376	952
376	965
377	125
377	292
377	473
377	526
377	641
377	646
377	698
377	804
377	886
378	614
378	685
378	748
378	822
378	831
378	918
378	930
378	940
378	986
379	326
379	682
379	691
379	776
379	855
379	875
379	907
379	974
379	993
380	267
380	465
380	718
380	749
380	757
380	828
380	897
380	952
380	974
381	388
381	810
381	847
381	940
381	966
381	973
381	987
381	994
381	998
382	118
382	626
382	667
382	715
382	719
382	821
382	896
382	916
382	992
383	849
383	879
383	921
383	922
383	958
383	981
383	984
383	986
383	988
384	32
384	320
384	604
384	925
384	928
384	929
384	944
384	947
384	992
385	35
385	558
385	812
385	905
385	913
385	924
385	971
385	977
385	984
386	417
386	594
386	659
386	935
386	946
386	962
386	984
386	990
386	998
387	615
387	644
387	711
387	807
387	893
387	923
387	941
387	983
387	993
388	381
388	733
388	798
388	880
388	919
388	965
388	975
388	982
388	1000
389	340
389	466
389	477
389	513
389	636
389	770
389	811
389	966
389	995
390	136
390	267
390	834
390	896
390	954
390	982
390	986
390	990
390	995
391	76
391	240
391	697
391	824
391	875
391	950
391	952
391	953
391	1000
392	69
392	409
392	834
392	895
392	900
392	931
392	949
392	961
392	999
393	540
393	712
393	884
393	955
393	965
393	970
393	982
393	997
393	1000
394	513
394	867
394	870
394	931
394	949
394	956
394	972
394	998
394	999
395	336
395	432
395	821
395	842
395	869
395	900
395	933
395	974
395	999
396	755
396	800
396	849
396	903
396	915
396	931
396	952
396	971
396	988
397	158
397	755
397	797
397	954
397	964
397	992
397	996
397	997
397	998
398	408
398	465
398	765
398	822
398	926
398	942
398	954
398	986
398	995
399	42
399	46
399	131
399	248
399	436
399	437
399	546
399	918
399	924
400	632
400	817
400	936
400	940
400	950
400	982
400	986
400	992
400	995
401	582
401	677
401	696
401	744
401	846
401	858
401	895
401	925
401	971
402	422
402	492
402	829
402	876
402	878
402	957
402	985
402	992
402	1000
403	429
403	630
403	652
403	785
403	820
403	844
403	860
403	950
403	988
404	486
404	882
404	899
404	907
404	911
404	947
404	956
404	967
404	998
405	45
405	555
405	665
405	921
405	964
405	985
405	996
405	997
405	998
406	59
406	207
406	364
406	453
406	936
406	950
406	957
406	971
406	993
407	274
407	595
407	815
407	861
407	909
407	915
407	931
407	952
407	991
408	372
408	398
408	415
408	573
408	782
408	980
408	984
408	988
408	990
409	315
409	392
409	781
409	789
409	884
409	930
409	968
409	986
409	995
410	194
410	751
410	754
410	776
410	794
410	877
410	901
410	942
410	986
411	208
411	251
411	261
411	420
411	502
411	579
411	717
411	953
411	995
412	454
412	640
412	683
412	685
412	719
412	950
412	971
412	974
412	994
413	675
413	723
413	739
413	761
413	762
413	818
413	960
413	983
413	993
414	36
414	145
414	159
414	226
414	609
414	626
414	708
414	848
414	863
415	104
415	408
415	520
415	602
415	667
415	903
415	946
415	957
415	992
416	663
416	682
416	808
416	819
416	953
416	961
416	991
416	992
416	993
417	386
417	597
417	937
417	938
417	942
417	951
417	961
417	983
417	1000
418	678
418	864
418	865
418	866
418	906
418	908
418	967
418	976
418	995
419	563
419	644
419	775
419	875
419	903
419	944
419	958
419	992
419	993
420	152
420	411
420	573
420	579
420	717
420	728
420	895
420	951
420	993
421	482
421	525
421	551
421	719
421	785
421	788
421	844
421	860
421	1000
422	200
422	402
422	450
422	730
422	745
422	954
422	961
422	986
422	995
423	53
423	194
423	296
423	330
423	745
423	878
423	974
423	975
423	995
424	317
424	633
424	660
424	700
424	803
424	954
424	986
424	995
424	996
425	336
425	714
425	733
425	839
425	934
425	979
425	985
425	996
425	997
426	342
426	479
426	557
426	566
426	737
426	898
426	962
426	988
426	993
427	295
427	672
427	715
427	729
427	774
427	837
427	895
427	901
427	920
428	530
428	699
428	788
428	828
428	829
428	923
428	951
428	965
428	1000
429	403
429	440
429	489
429	609
429	743
429	764
429	930
429	987
429	994
430	341
430	679
430	769
430	915
430	930
430	931
430	940
430	952
430	990
431	559
431	663
431	987
431	991
431	994
431	995
431	996
431	997
431	999
432	67
432	107
432	138
432	263
432	395
432	783
432	939
432	959
432	999
433	519
433	637
433	819
433	823
433	853
433	869
433	874
433	956
433	999
434	147
434	256
434	578
434	658
434	674
434	733
434	889
434	902
434	975
435	19
435	374
435	638
435	642
435	907
435	930
435	948
435	993
435	1000
436	374
436	399
436	912
436	930
436	967
436	980
436	994
436	996
436	997
437	42
437	46
437	131
437	248
437	399
437	812
437	873
437	982
437	1000
438	289
438	353
438	535
438	881
438	883
438	921
438	929
438	988
438	994
439	273
439	336
439	584
439	638
439	703
439	804
439	940
439	991
439	995
440	311
440	429
440	489
440	572
440	609
440	747
440	861
440	892
440	923
441	102
441	205
441	529
441	542
441	619
441	621
441	650
441	952
441	980
442	539
442	671
442	806
442	863
442	905
442	915
442	925
442	927
442	958
442	969
443	64
443	123
443	165
443	291
443	507
443	622
443	698
443	744
443	942
443	947
444	55
444	85
444	251
444	326
444	512
444	537
444	717
444	728
444	976
444	984
445	635
445	786
445	831
445	915
445	926
445	930
445	936
445	963
445	975
445	995
446	479
446	551
446	557
446	586
446	604
446	635
446	686
446	805
446	826
446	926
447	189
447	242
447	313
447	340
447	840
447	899
447	904
447	929
447	933
447	999
448	255
448	674
448	746
448	881
448	951
448	982
448	986
448	989
448	997
448	1000
449	299
449	461
449	501
449	767
449	833
449	891
449	901
449	961
449	971
449	993
450	422
450	564
450	588
450	769
450	888
450	969
450	973
450	991
450	996
450	998
451	484
451	683
451	699
451	701
451	702
451	898
451	965
451	978
451	982
451	986
452	9
452	266
452	367
452	530
452	536
452	812
452	921
452	953
452	981
452	989
453	203
453	406
453	507
453	743
453	875
453	939
453	992
453	993
453	995
453	1000
454	412
454	543
454	675
454	842
454	878
454	879
454	894
454	950
454	987
454	997
455	137
455	690
455	692
455	780
455	847
455	914
455	917
455	935
455	937
455	998
456	56
456	608
456	820
456	843
456	893
456	895
456	945
456	960
456	983
456	985
457	262
457	480
457	715
457	747
457	853
457	880
457	967
457	986
457	991
457	997
458	205
458	227
458	542
458	822
458	896
458	916
458	966
458	991
458	994
458	996
459	2
459	257
459	354
459	465
459	485
459	519
459	608
459	816
459	919
459	982
460	300
460	869
460	871
460	924
460	977
460	980
460	985
460	992
460	994
460	996
461	18
461	449
461	558
461	590
461	808
461	884
461	975
461	980
461	987
461	997
462	303
462	652
462	761
462	785
462	788
462	844
462	859
462	860
462	884
462	932
463	312
463	472
463	780
463	913
463	944
463	974
463	991
463	992
463	993
463	999
464	660
464	730
464	757
464	892
464	959
464	961
464	981
464	984
464	988
464	990
465	78
465	257
465	354
465	380
465	398
465	459
465	485
465	561
465	951
465	964
466	249
466	262
466	389
466	469
466	474
466	631
466	732
466	836
466	887
466	947
467	284
467	530
467	609
467	733
467	768
467	799
467	826
467	889
467	980
467	996
468	109
468	173
468	247
468	683
468	877
468	935
468	937
468	938
468	961
468	967
469	39
469	259
469	466
469	546
469	551
469	811
469	836
469	883
469	921
469	978
470	173
470	635
470	762
470	793
470	919
470	964
470	982
470	989
470	996
470	1000
471	737
471	908
471	922
471	927
471	950
471	957
471	960
471	967
471	974
471	993
472	335
472	463
472	767
472	876
472	894
472	927
472	941
472	969
472	972
472	979
473	244
473	328
473	377
473	491
473	541
